text,code_frames,label
MANILA – A total of PHP202.5 million worth of smuggled agri-fishery products were seized by the Department of Agriculture (DA) in separate operations at the Manila International Container Port (MICP) in January alone.,7,6
"MANILA, Philippines – The House of Representatives passed on third and final reading a bill that provides stiffer penalties for game-fixing.",6,5
Marcos eyes Maharlika fund ‘soft launch’ at WEF in Switzerland,1,0
The House of Representatives on Tuesday expressed condolences to the family of late Trade Minister Roberto Ongpin who died last February 4.,15,14
"BI to deport, blacklist 2 wanted Koreans nabbed in Cavite",7,6
"The Office of the Ombudsman has suspended for six months 33 government officials in connection with the allegedly anomalous procurement of pandemic supplies in 2020 and 2021, Unang Balita reported on Thursday, quoting Ombudsman Samuel Martires.",7,6
Malacañang extends authority of OICs until end-2022 unless replaced,13,12
MANILA – Senator Grace Poe on Tuesday said the release of the implementing rules and regulations (IRR) of Republic Act (RA) 11659 or the Public Service Act (PSA) is expected to shore up investments that will create more jobs and foster  in the country.,1,0
Senators welcome Acorda as newly appointed PNP chief,13,12
"Marcos to DOTr: Finish Cebu BRT project within target timeline, start ops in December",2,1
Senator Cynthia Villar on Tuesday highlighted the need for a court and a task force that will handle agricultural smuggling cases.,7,6
"MANILA – Senior Deputy Majority Leader and Ilocos Norte First District Representative Ferdinand Alexander “Sandro” Marcos on Tuesday said the ratification of the Regional Comprehensive Economic Partnership (RCEP) agreement would help boost the local industries, particularly the micro, small and medium enterprises (MSMEs).",1,0
The National Nutrition Council (NNC) on Friday reported an increased prevalence of obesity and overweight among Filipino children.,9,8
"MANILA, Philippines – The Armed Forces of the Philippines (AFP) has activated the Vice Presidential Security and Protection Group (VPSPG) – a “separate” unit from the Presidential Security Group (PSG) – for vice president-elect Sara Duterte.",8,7
"MANILA – Alarmed by the power interruptions in Western Visayas, a lawmaker filed a measure to probe the energy crisis, as Senate President Juan Miguel Zubiri proposed for the amendment of the 20-year-old Electric Power Industry Reform Act (EPIRA).",6,5
"The Bureau of Corrections (BuCor), under the Department of Justice (DOJ), released 371 persons deprived of liberty (PDLs) from the New Bilibid Prison, Correctional Institute for Women, and BuCor’s operating prisons and penal farms on Tuesday, September 13.",7,6
"The number of Filipino adults, ages 20 and above, diagnosed with hypertension declined from 2018 to  to the years 2013 to 2015 based on a study called ""Prevalence and Factors Associated with Hypertension among Filipino Adults in Different Survey Periods.""",9,8
PNP internal cleansing ‘casualties’ out this week - Abalos,8,7
156 Filipinos in Sudan ready to be repatriated: DFA,8,7
"Israel in PH: Enhancing ties, reaching all segments of society",14,13
Maundy Thursday rites to be observed on April 6,11,10
Poe urges new water management body to solve massive service interruptions quickly,6,5
"A ship caught fire in the vicinity shoreline of Lapu Lapu City, Cebu on Friday, April 28.",10,9
"MANILA - A Constitutional Assembly (ConAss), which may result into a decision to amend the Constitution, is just a waste of time according to a couple of senators Thursday, who suggested instead to focus on the urgent matters that need to be addressed.",5,4
"MANILA, Philippines – When he ran for president in 1992, many feared that retired Constabulary general Fidel Valdez Ramos would lead like a soldier: top-down, strong-arm, dictatorial. But his six-year term from 1992 to 1998 is best remembered as a period of peace, stability, and economic growth – because he took time building consensus and breaking bread with enemies of the state.",13,12
"MANILA – Philippine Air Force (PAF) fighter pilots flying the FA-50PH light jet fighters and their American counterparts aboard Hawker Hunter transonic aircraft did a ""Top Gun"" by conducting tactical air intercept (TAI) sorties over Pampanga on April 20.",8,7
"The Supreme Court has upheld the constitutionality of the Tax Reform for Acceleration and Inclusion (TRAIN) Act as it dismissed petitions that questioned how it was passed in Congress and its imposition of ""regressive"" taxes.",5,4
MANILA – The Commission on Elections (Comelec) on Saturday reported that it is almost done with the printing of official ballots for the October 2023 Barangay and Sangguniang Kabataan Elections (BSKE).,13,12
The Commission on Audit (COA) has flagged the Leyte provincial government for the “delays and leniency in the monitoring” of its P251.13 million infrastructure projects.,2,1
"TOKYO — President Ferdinand Marcos Jr. on Wednesday described his working visit to Japan as ""very specific,"" indicating that every meeting he would have with the Japanese would have set objectives.",14,13
"MANILA – The Supreme Court has affirmed the state auditors’ ruling that held Peter Favila, a member of the Monetary Board, liable for PHP4.539 million in disallowed bonuses granted to board members of the Trade and Investment Development Corp. (Tidcorp) while he was serving as Department of Trade and Industry (DTI) secretary.",5,4
HIGHLIGHTS: Marcos attends World Economic Forum in Davos,14,13
Security and surveillance? Duterte defends DepEd’s P150-million confidential funds,1,0
"PNP, group honor OFWs' contributions via service caravan",11,10
"VP Duterte tells graduates: Be grateful to your parents, teachers",3,2
DOH: PH’s risk classification for Covid-19 still at low risk,9,8
"MANILA – Metro Manila and the rest of Luzon will continue to experience partly cloudy to cloudy skies with light rains due to the northeast monsoon or “amihan”, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said on Sunday.",10,9
"MANILA, Philippines – The Department of Education (DepEd) on Thursday, September 1, urged alleged victims of sexual abuse at Bacoor National High School (BNHS) in Cavite to file their affidavits",7,6
ROV-equipped US ship to help contain Mindoro oil spill,2,1
LIVESTREAM: OVP-DepEd joint press briefing,13,12
"DOJ: Nothing illegal in raid, criminal complaints vs. Teves",7,6
"President Ferdinand Marcos Jr. has ordered the creation of the Water Resources Management Office, under the Department of Environment and Natural Resources.",2,1
"Tulfo: Ok decriminalize libel, but not for those who spread disinformation",7,6
Remulla says prosecutors to work together with cops,8,7
"MANILA, Philippines – President Ferdinand Marcos Jr. has achieved one thing that no other top Philippine leader has managed to do since the 1986 bloodless revolution that ousted his dictator father: cement the so-called “supermajority” blocs in both houses of Congress.",13,12
"Eighty-six new cases of human immunodeficiency virus (HIV) were recorded among adolescents and children in January this year, based on data by the Department of Health (DOH).",9,8
"No one hit the jackpot prize for Lotto 6/42 worth P74,355,879.40 in the evening draw of the Philippine Charity Sweepstakes Office (PCSO) on Saturday, April 15.",15,14
Sandiganbayan: Ex-Pagcor chief guilty of graft for misusing funds,7,6
Faustino: Chinese vessels swarming West PH Sea ‘unacceptable’,8,7
"A P5-million reward was offered to anyone who could provide any information on the whereabouts of a Chinese passenger who went missing when dive yacht M/Y Dream Keeper sank off Tubbataha, Palawan earlier this week.",7,6
"MANILA, Philippines – The House of Representatives approved on final reading a bill that seeks to amend Republic Act No. 10361, also known as Batas Kasambahay.",6,5
"MANILA, Philippines – The Philippine Coast Guard (PCG) on Monday, February 13, accused China of harassment, after one of its coast guard vessels aimed a military-grade laser at the BRP Malapascua in waters near Ayungin (Second Thomas) Shoal in the West Philippine Sea.",8,7
"MANILA, Philippine – The Commission on Audit ruled that because of the “absence of clear evidence” to prove that inclement weather as the cause of delay the government is not obligated to pay a Chinese contractor working on part of a Metro Manila flood control project.",5,4
"MANILA, Philippines – Exactly 9,821 examinees are expected to flock to local testing centers nationwide on Wednesday, November 9, to take the challenge of passing the 2022 Bar Examinations.",10,9
"MANILA – United Nations Secretary-General's Special Envoy for Road Safety, Jean Todt, has met with Philippine National Police (PNP) deputy chief for administration Lt. Gen. Rhodel Sermonia, to discuss critical issues on road safety in the country.",14,13
Teves camp: Congressman does not own guns retrieved from his homes,7,6
Marcos silence on Mindanao during SONA leaves BARMM’s future ‘uncertain’,13,12
CHR probes recent killings of barangay officials,7,6
Manila mulls designating sidewalks as parking spaces,10,9
"A 5.3-magnitude earthquake jolted Isabela province on Sunday afternoon, April 23, said the Philippine Institute of Volcanology and Seismology (Phivolcs).",9,8
"Marcos declares February 24, 2023 a ‘special non-working day’",13,12
US experts arrive in Mindoro to support PH oil spill response,14,13
"Philippine court acquits Nobel laureate Maria Ressa, Rappler of tax evasion",7,6
MANILA – The National  Commission (NTC) and the Philippine Statistics Authority (PSA) are set to roll out caravans for both the subscriber identity module (SIM) registration and the National ID program of the government.,6,5
"Customers of Maynilad Water Services in parts of the National Capital Region (NCR) and Cavite are experiencing water service interruptions which will last until Tuesday, February 14.",10,9
"MANILA, Philippines – For one week straight, daily COVID-19 cases in the Philippines dipped below 5,000 after the Department of Health (DOH) reported 2,730 new infections on Monday, February 14.",9,8
"Provide perks to ‘qualified’ senior citizens, DILG urges CAR LGUs",6,5
VP Sara rated ‘excellent’ in December 2022 SWS satisfaction survey,12,11
Mga dapat malaman tungkol sa State of the Nation Address,13,12
"Marcos to Pinoy athletes: If you need more help from gov't, tell me",2,1
"With only a week before the SIM registration period expires, the Department of Information and Communications Technology (DICT) announced that the April 26, 2023 deadline remains.",6,5
JV: Public-Private Partnership Act will help address PH infra backlog,2,1
No jackpot winners for PCSO major lotto games in April 25 draw,15,14
"MANILA, Philippines – United States Vice President Kamala Harris is scheduled to travel to the Philippines from Sunday, November 20, to Tuesday, November 22, in a trip that will make her the highest ranking US official from the Biden administration to visit the country so far.",14,13
We cannot be free if journalists aren't free': Diplomats in PH celebrate World Press Freedom Day,4,3
"PNP: Violence against women, children cases top charges filed vs. policemen",7,6
MANILA – San Jose del Monte City Rep. Florida Robes on Thursday urged the House of Representatives to declare the month of February as “Buwan ng Nag-uusap na Pamilya” in a bid to create mental health awareness among family members and address rising cases of mental health problems among the youth.,9,8
"MANILA – President Ferdinand R. Marcos Jr. has ordered the provision of USD200,000 or around PHP11 million in financial assistance to Syria which was hit by the magnitude 7.8 earthquake on Feb. 6.",14,13
"MANILA, Philippines – The Court of Appeals (CA) has declared some military officers and other officials “accountable” for the disappearance of two labor organizers and members of Kilusang Mayo Uno, who were last seen attending a meeting in Valenzuela on May 3.",7,6
MANILA – The Archdiocese of Manila will not immediately impose a mandatory wearing of face masks while attending Mass inside the church amid the rising number of coronavirus disease 2019 (Covid-19) cases.,9,8
"An ""organization"" of seven to 10 people may be behind the killings in Negros Oriental that the government is currently investigating, Justice Secretary Jesus Crispin Remulla said on Friday.",7,6
"MANILA, Philippines – Outgoing National Security Adviser Hermogenes Esperon Jr. managed to get the National  Commission (NTC) to block access to 28 websites, including leading alternative news site Bulatlat.",7,6
Speaker Romualdez reacts to Marcos-Harris meeting in US,13,12
VP Sara: Pregnancy should not hinder teenage girls from finishing studies,10,9
"Grand, Mega Lotto jackpots still up for grabs",15,14
4 labor union members linked to Reds return to gov’t fold,8,7
A ranking congressman is pursuing the exemption of public utility vehicle (PUV) drivers from the payment of application or renewal fees when securing their professional driver’s license.,6,5
"MANILA, Philippines – Alleged Visayan drug lord Kerwin Espinosa, one of the witnesses in the 2016 congressional investigations against Senator Leila De Lima, was cleared of one of several drug trade charges after the star witness admitted to the court that he was “forced” to make claims of drug sales and transactions.",7,6
"MANILA, Philippines – The House constitutional amendments panel on Monday, February 6, conducted its second public consultation on proposals to amend or revise the 1987 Constitution.",6,5
"Traveler missed flight after lengthy BI interview, yearbook requirement",10,9
DILG chief to endorse ‘trustworthy’ official as next PNP chief,13,12
"President Ferdinand ""Bongbong"" Marcos Jr. on Monday highlighted the importance of partnership between the private sector, MSMEs, and local farmers in achieving  agriculture industry.",1,0
Quezon lawmaker Mark Enverga named caretaker of Valenzuela’s 1st District,13,12
Philippines logs 171 new COVID-19 infections,9,8
"NCR, Central Luzon top sales from Labor Day 'Kadiwa' for workers",1,0
"DHSUD, LGUs to construct housing for around 48,000 families in Mindanao",2,1
"DepEd, NTF-ELCAC warn teachers, youth vs. front groups' agitators",13,12
The Muntinlupa City regional trial court (RTC) has issued a hold departure order (HDO) against former Bureau of Corrections (BuCor) director general Gerald Q. Bantag who has been charged with two murder cases.,7,6
"AFP, PAF urged to keep all military assets 'ready to go'",8,7
"Gov't offers programs to improve lives of drug users, former rebels - DILG",10,9
Zubiri meets US trade representative,13,12
"PAF, US aircraft do a 'Top Gun' as part of 'Balikatan'",8,7
Alvarez says limiting Cha-cha to economic provisions would benefit only investors,6,5
"MANILA, Philippines – Heavy hang the air at the Quezon City Reception House on the day Leni Robredo left it for the last time as the 14th vice president of the Philippines.",13,12
"DOH reports 150 new COVID-19 cases; active tally at 9,269",9,8
Stand for Truth has  the first GMA digital show to win a medal at the prestigious New York Festivals TV and Film Awards.,15,14
A broken television monitor prompted the Sandiganbayan on Thursday to postpone the plunder and graft trial against former Senate President Juan Ponce Enrile and other accused on the alleged misuse of pork barrel or discretionary funds.,7,6
DOJ wants to present new witness vs. De Lima,7,6
"700,000 Filipinos develop tuberculosis every year –DOH",9,8
WHO panel to discuss if Covid-19 remains a global health emergency,9,8
TD Amang likely to bring rains till Friday,10,9
PCG will follow communication channels about WPS ops —Abu,8,7
"MANILA – Senators are looking to amend Republic Act 11053 or the Anti-Hazing Act to prevent further loss of lives following the death of John Matthew Salilig, the 24-year-old Adamson University junior chemical engineering student who succumbed to blunt force trauma to the lower extremities after a  rite” by the Tau Gamma Phi fraternity.",6,5
Rappler Recap: A summary of legal actions vs Badoy for red-tagging judge,7,6
Jinggoy tells law enforcers: Use bodycams in anti-drug ops,7,6
"De Lima files motion for case dismissal, immediate release",7,6
"The Senate was likely to approve the Maharlika Investment Fund (MIF) bill in June, according to Senator Francis “Chiz” Escudero on Saturday.",6,5
Bring home the bacon': Zubiri vouches for PBBM's success in upcoming US trip,13,12
Female claimant of P3.4-M shabu parcel nabbed in Pasay,7,6
"5 wanted aliens nabbed in Iloilo City, Boracay",7,6
"MANILA, Philippines – After over five months since it conducted the exams, the Supreme Court (SC) on Friday, April 14, finally released the list of passers of the 2022 Bar examinations.",10,9
"Senator Sherwin Gatchalian filed a civil lawsuit against former Energy Secretary Alfonso Cusi, seeking up to P16 million in damages over an alleged defamatory statement made during Cusi's time as chief of the Department of Energy (DOE).",7,6
"OP, ARTA agree to go after unresponsive gov't offices",13,12
Watch the live video by clicking the YouTube link above.,15,14
"Legislators have backed the Philippine Coast Guard in its efforts to push for the agency's modernization, a PCG official said Saturday.   “The Commandant [PCG Admiral] Artemio Abu has already received support from various lawmakers—senators and even congressmen—expressing their support for Coast Guard modernization and also helping us receive additional funds to sustain our patrol in the West Philippine Sea,” PCG adviser for maritime security Commodore Jay Tarriela told reporters on the sidelines of the Saturday News Forum in Quezon City.   During the forum, Tarriela stressed the need to modernize the PCG amid Chinese aggression in the waters within the Philippines’ exclusive economic zone.",6,5
MANILA – The Social Security System (SSS) released pension loans that reached PHP5.95 billion in 2022.,2,1
PNR resumes San Pablo-Lucena train service after bridge repair,10,9
Hontiveros wants China envoy recalled over anti-Taiwan advice,14,13
"Church org says wage hike petitions just, dignified",3,2
"House OKs on 2nd reading bill requiring firefighters to be certified medical first responders, EMT",6,5
"President Ferdinand “Bongbong” Marcos Jr. said Wednesday there is no threat against Negros Oriental Representative Arnolfo “Arnie” Teves, who is being linked to the slay of Negros Oriental Governor Roel Degamo.",13,12
"MANILA, Philippines – Ang republika ng Pilipinas ay pinoprotektahan ng mga hukbo ng pulisya at militar sa anumang uri ng panganib. Malinaw na nakasaad ‘yan sa ilalim ng 1987 Constitution.",5,4
"MANILA, Philippines – A Laguna court on Wednesday, June 29, cleared human rights worker Nimfa Lanzanas of illegal possession of firearms and explosives more than a year after her arrest during the Bloody Sunday raids that left nine activists dead in Calabarzon.",5,4
"Solon rejects temporary driver's license print outs, says official receipt will do",6,5
MANILA – The United Kingdom and several other countries backed Manila in its latest protest against the Chinese Coast Guard (CCG) over a lasing incident in the Ayungin Shoal last Feb. 6.,14,13
United States Defense Secretary Lloyd Austin III on Thursday said the Philippines and the US have reaffirmed  to the Mutual Defense Treaty (MDT) during their bilateral meeting.,14,13
‘Lapid Fire’ returns: Roy Mabasa takes over as host of Percy Lapid’s show,13,12
"‘Democracy champion, patriot’: Former PH foreign secretary Albert del Rosario mourned",15,14
"MANILA – The Japanese experts who will assist Manila in responding to the oil spill in Oriental Mindoro will leave for the Philippines on March 10, the Japanese Ministry of Foreign Affairs said Thursday.",14,13
"Marcos: PH, US ‘naturally drawn to each other'",14,13
Sara Duterte didn’t mention plans for malnourished students – experts,12,11
Go nixes proposal to abolish MMDA,13,12
PDP-Laban to issue reso supporting moves to amend 1987 Constitution —Matibag,13,12
Almost all Filipinos hopeful for 2023,12,11
"PH, US to discuss planned joint naval sails in Indo-Pacific after success of Balikatan",14,13
CSC chief pledges full support to national dev’t plan,13,12
"PNP-CIDG orders manhunt vs ex-Bucor officials Bantag, Zulueta over death of 'middleman' in Mabasa slay case",7,6
"MANILA, Philippines – A Manila court has dismissed the petition of the Department of Justice (DOJ), that seeks to declare the Communist Party of the Philippines-New People’s Army (CPP-NPA) as terrorists.",5,4
PAGASA sees slim chance of tropical cyclone formation until end April,10,9
Japan airs ‘serious concerns’ over China’s laser use in Ayungin,14,13
Contracting arrangements now under local employment bureau - DOLE,2,1
"DOH reports 304 new COVID-19 cases; active tally at 5,070",9,8
DepEd probes 6 Cavite teachers for alleged sex abuse,7,6
MANILA – Department of Budget and Management (DBM) Secretary Amenah Pangandaman on Sunday expressed gratitude to the public after she landed as the fourth most trusted Cabinet member under the administration of President Ferdinand R. Marcos Jr. in a recent survey.,12,11
Over P700-K aid distributed to victims of Basilan ferry fire,10,9
"President Ferdinand ""Bongbong"" Marcos Jr. said Friday the rising prices  remain the biggest problem of Filipinos as he stressed the need to open more Kadiwa stalls to help consumers as well as local and small businesses.",1,0
"DBM: P4-B allotted for drivers, farmers, fishers' fuel subsidies",2,1
"US military: PH owns EDCA sites, can only be used by Americans when invited",14,13
"MANILA – Filipino and American troops participating in this year's ""Salaknib"" exercises are set to join a rocket system live fire exercise at Fort Magsaysay, Nueva Ecija on April 1.",8,7
"BFAR recommends to retain bans on fishing, harvesting seaweeds in oil spill-affected areas",6,5
"The lawyer of Negros Oriental Representative Arnolfo ""Arnie"" Teves Jr. on Friday dismissed claims by arrested suspects that a certain ""Cong Teves"" was behind the killing of Negros Oriental Governor Roel Degamo.",7,6
"US defense secretary arrives in PH, seeks to speed up EDCA implementation",14,13
"Over 61M PhilIDs, ePhilIDs delivered — PSA",2,1
"After Japan trip, Marcos Cabinet to review, sort priority of foreign pledges",14,13
MANILA — President Ferdinand R. Marcos Jr. on Thursday expressed openness to exploring technologies that would help augment the power supply in the Philippines.,2,1
"Meet Ilocano general Benjamin Acorda Jr., Marcos’ 2nd PNP chief",13,12
"6 persons to face kidnapping, detention charges over missing ‘sabungeros’",7,6
MANILA – The City of Manila on Wednesday announced the rollout of the second booster shot for the coronavirus disease 2019 (Covid-19) vaccines for its general population.,9,8
"DOTr eyes full NAIA electrical system audit after power outage cancels, delays flights anew",6,5
Lone bettor wins P21.2-M Super Lotto 6/49 jackpot prize,15,14
MANILA – The Land Transportation Office (LTO) is set to finalize its  for a standard driving school rate that would be fair and reasonable for both driving schools and student drivers.,6,5
"MANILA – The Philippine Charity Sweepstakes Office (PCSO) last year released more than PHP2 billion in medical assistance to more than 255,000 patient requests across the country.",9,8
Expert calls for routine immunization ramp-up,9,8
"MANILA, Philippines – United States Ambassador MaryKay Carlson praised the historic Balangiga Bells as a testament to the “entire arc” of Philippine-American ties during a visit to Eastern Samar on Tuesday, October 18.",11,10
"BI agents nab 2 illegal aliens in Cebu, Pasay",7,6
"COVID-19 positivity rate in the National Capital Region (NCR) continued to increase throughout the first week of April, hitting 6.5% on Saturday, according to independent monitoring group OCTA Research on Monday.",9,8
"The Philippine Inter-Agency Humanitarian Contingent team members deployed to Turkey returned to the Philippines on Tuesday evening, GMA News' James Agustin reported.",14,13
"MANILA, Philippines – Department of National Defense (DND) Officer-in-Charge Jose Faustino Jr. appeared to have skipped the Armed Forces of the Philippines’ (AFP) change  ceremony, which saw the return of General Andres Centino as chief of staff on Saturday, January 7.",13,12
"MANILA, Philippines – Malacañang is looking into proposals to shift to a four-day workweek and a three-month wage subsidy for workers.",6,5
"Solon asks GSIS help, Senate nod on retirement age at 56",6,5
WATCH: Ferdinand Marcos Jr. sworn in as 17th president of the Philippines,13,12
"MANILA, Philippines – President Ferdinand Marcos Jr. prevailed in a divisive election on May 9 with more than 31 million votes, with those who didn’t vote for him expressing dread about the future under another Marcos.",13,12
Senator Sherwin Gatchalian believes that the adoption of new technologies---including those that promote nuclear power--are needed to ensure the country’s energy security moving forward.,2,1
Cyclone Amang ‘meanders’ over Lagonoy Gulf; 11 Luzon areas still under Signal No. 1,10,9
Senate panel wants Marcos to assign oil spill response chief,13,12
Marcos: Time to make maritime industry top priority again,1,0
The House of Representatives on Tuesday approved on third and final reading the National Government Rightsizing bill aimed at trimming the bureaucracy in order to be more responsive to the people's needs.,5,4
WATCH: Remulla turns defensive when asked if drug war probe includes Duterte,13,12
"Devotees of Saint Peregrine, the miraculous patron saint of individuals suffering from serious health problems such as cancer and AIDS (Acquired Immune Deficiency Syndrome), observed on May 1, the feast of the revered saint.",3,2
Comelec eyes early voting for vulnerable sectors in 2023 BSKE,13,12
"MANILA – President Ferdinand R. Marcos Jr. said Thursday the Board of Investments (BOI) is monitoring about 90 investment leads from  in various sectors, including manufacturing, information technology, business process management, and renewable energy after his state visit to China in January.",1,0
The Department of Transportation (DOTr) on Friday clarified that its recent order stripping some administrative and financial decision functions from some of its key attached agencies is meant to streamline processes within the department.,6,5
"Philippines’ top diplomat gets COVID-19, to skip ASEAN meetings",9,8
Marcos vows to boost quality of jobs in PH,2,1
Augusto “Gus” Miclat’s experience as an activist and peace builder in Mindanao during the years of struggle against the Marcos dictatorship grounded him while helping the people of East Timor weather the violence that dogged their struggle for independence.,13,12
CHED to discuss with SUCs possible return service for nursing grads,6,5
"MANILA, Philippines – President-elect Ferdinand “Bongbong” Marcos Jr. sat down to discuss his legislative agenda with lawmakers led by two politicians gunning to  the next Senate president and House Speaker, respectively: Senate Majority Leader Juan Miguel “Migz” Zubiri and Leyte 1st District Representative Martin Romualdez.",13,12
MANILA – A Sudanese suddenly got emotional upon seeing his Filipina wife and three daughters who were able to escape the ongoing civil war in Sudan.,15,14
Female solons run House session in celebration of Women’s Month,4,3
"With COVID-19 restrictions, De Lima settles for video call from jail with ailing mom",13,12
MANILA – Agrarian reform beneficiaries (ARBs) in Leyte province were provided credit assistance after the Department of Agrarian Reform (DAR) forged a partnership with the Land Bank of the Philippines (LBP).,1,0
"Audible traffic signs for PWDs, elderly and pregnant women pushed",10,9
Justice Secretary Jesus Crispin Remulla on Wednesday told the United Nations Human Rights Council of the Philippines' rejection of the International Criminal Court’s (ICC) reopening of its inquiry on the killings blamed on the previous administration's war on drugs.,13,12
Sandiganbayan affirms junking of ex-Pagcor chief’s plea for graft raps dismissal,7,6
"MANILA – The trough of a low-pressure area (LPA) outside the Philippine Area of Responsibility will bring rain showers over most parts of Mindanao, the weather bureau said Monday.",10,9
Solon wants PUV drivers exempted from license fees,10,9
The Department of Public Works and Highways (DPWH) said that the new permanent Abusag Bridge has provided the public with easier access to the business centers in Cagayan province while making travel safer for the motorists.,1,0
"MANILA – The Philippine National Police - Criminal Investigation and Detection Group (PNP-CIDG) has arrested 54 persons in the intensified one-day anti-criminality operations across the country, which led to the recovery and confiscation of several pieces of evidence and the suppression of illegal activities.",7,6
"The Professional Regulation Commission (PRC) will offer mobile services in Ilocos Sur on May 1, 2023.",2,1
"Remulla hits LRA, BuCor, BI syndicates: Today will be different for you",13,12
Malaysia PM Anwar calls for multilateral approach to South China Sea dispute,14,13
Insurance for MT Princess Empress at risk due to lack of authority to operate -senators,7,6
"Japanese officials informed Vice President and Education Secretary Sara Duterte on plans to offer programs for the employment of Filipino nurses, caregivers, and skilled workers.",2,1
PBBM one with Muslims in observance of Ramadan,3,2
Philippines to give US access to more military bases,14,13
Taguig Court says case vs. Japanese fugitive dismissed,7,6
"A rare hybrid solar eclipse will occur on Thursday, April 20, which will be visible as a partial solar eclipse in the Philippines, said the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA).",10,9
"A day after President Ferdinand Marcos Jr. instructed the Philippine National Police to identify “hotspots” in the country, the PNP on Tuesday said it is now awaiting the formal reports of its regional offices on areas deemed “crime-prone.”",8,7
"Guilty verdict on ex-cop in Carl, Kulot killing proof justice system working —Acosta",7,6
"An advocate group on Friday discouraged the use of labels “adik,” “durugista,” and “drug abuser” as these have harmful consequences to the lives of concerned individuals.",12,11
"PAGASA: Fair, humid weather throughout PH on Saturday",10,9
"President Ferdinand ""Bongbong"" Marcos Jr. has signed an executive order renaming the Presidential Complaint Center (PCC) as Presidential Action Center (PAC).",13,12
Budget Secretary Amenah Pangandaman on Tuesday guaranteed that there are enough funds for programs aimed at assisting residents affected by the oil spill in Oriental Mindoro.,2,1
"MANILA – Most parts of the country will have little rain and some clouds on Saturday, with the easterlies affecting winds in the Visayas and Mindanao.",15,14
DOJ junks murder complaint vs. 17 cops over deaths of Evangelista couple,7,6
"MANILA, Philippines – Vice President and Education Secretary Sara Duterte on Monday, January 30, delivered her Basic Education Report, laying out the challenges and learning reforms for the sector during her term.",6,5
"President Ferdinand Marcos Jr. has ordered the formation of a special panel of prosecutors to look into the killings in Negros Oriental, Justice Secretary Jesus Crispin Remulla said Tuesday.",7,6
Marcos says no need yet for mandatory face mask policy,6,5
"Easterlies to bring isolated rain showers, thunderstorms over parts of PH",10,9
"Finally, Gem-Ver fishermen to receive P6-M compensation",2,1
"Imee Marcos says President ‘too kind’ toward smugglers, downplays differences with him and First Lady",13,12
"MANILA – The registration for the subscriber identity module (SIM) cards will be extended for another 90 days or until July 25, Justice Secretary Jesus Crispin Remulla announced on Tuesday.",10,9
PH needs P2 trillion to mitigate El Niño impact — NIA,1,0
Gov't agencies deploy more personnel at NAIA for Holy Week,2,1
"Forensic expert and United Nations (UN) Special Rapporteur Dr. Morris Tidball-Binz will launch a program to improve the capacity of government doctors and authorities on forensic pathology in the country, Justice Secretary Jesus Crispin Remulla said Tuesday.",2,1
PNR to halt operations from April 6 to 9 for Holy Week,10,9
MANILA – The Court of Tax Appeals (CTA) has turned down the claim for a P3.185 million refund of a Makati condominium corporation which failed to prove that it indeed paid the said amount to the Bureau of Internal Revenue (BIR).,5,4
"The Quiapo Church said that around 20,000 people participated in the motorcade of the Black Nazarene on Good Friday, April 7.",15,14
"Anti-narcotics authorities seized P3,923,700 worth of high-grade  known as ""kush"" from a man who allegedly claimed the package declared as a herbal tea during a controlled delivery operation in Sta. Cruz, Manila on Thursday night, April 13.",7,6
MANILA – Philippine National Police (PNP) chief Gen. Benjamin Acorda Jr. lauded the Quezon City Police District (QCPD) for its efforts to improve police response to crime incidents.,7,6
MANILA – The new survey results by the Social Weather Stations (SWS) suggest that seven out of 10 Filipino Catholics pray at least once daily.,12,11
"MANILA, Philippines – The Philippine anti-graft court Sandiganbayan has finally rendered judgment on the decade-old charges against retired major general Carlos Garcia over the controversial military “pabaon” scandal, convicting the general of lesser offense and imposing fines totaling P407 million.",5,4
The Philippines on Friday called on China anew to respect the legal rights of the country to conduct maritime patrols after a Chinese coast guard ship cut a Philippine patrol vessel off the Spratly Islands in the West Philippine Sea (WPS).,14,13
"Several senators, led by Mark Villar, on Monday sat down with economic managers for a briefing on the Maharlika Investment Fund (MIF) bill.",6,5
MANILA – The Civil Service Commission (CSC) and the Philippine Sports Commission (PSC) have agreed to reassess plans on the possibility of granting government service eligibility to national athletes who brought home medals from,6,5
Teves says gov't making him a ‘trophy’ as DOJ insists actions based on evidence,7,6
"MANILA, Philippines – United States President Joe Biden invited President Ferdinand Marcos Jr. to Washington, further cementing Marcos’ immunity in the US despite a $353-million contempt judgment by a US court.",14,13
Freeing De Lima ‘strong sign’ that PH wants to continue GSP+ perks,13,12
MANILA – Philippine National Police (PNP) chief Gen. Rodolfo Azurin Jr. on Monday said incidents of eight focus crimes being monitored by the police force decreased by 14.69 percent from Jan. 1 to April 8 this year.,7,6
Chinese harassment in Ayungin Shoal won’t deter PH Coast Guard,14,13
"DOH posts 119 new COVID-19 cases; active tally climbs to 9,120",9,8
"A year into war, PH joins call for immediate Russian withdrawal from Ukraine",14,13
Hazing complaint vs. suspects in Salilig’s death submitted for resolution,7,6
Bato confident bill on military pension reform will pass 19th Congress,13,12
