text,code_frames,label
"Mayor Belmonte, hinuli dahil sa hindi pagsusuot ng helmet habang nagbibisikleta",7,6
Pumanaw na si Fr. Chito Suganob – ang pari na isa sa mga nakaligtas matapos gawing hostage ng Islamist State militants sa Marawi City noong May 2017.,3,2
Permanent evacuation center bill pinasertipikahang urgent,6,5
"Pasay,  Parañaque, apektado ng water service interruption ng Maynilad ngayong Abril",10,9
Mas maraming mahihirap na Pilipino ang matutulungan ng Philippine Charity Sweepstakes Office (PCSO) sa ilalim ng Universal Health Care (UHC) sakaling maibaba sa 10% ang tax rate documentary stamp (DST).,10,9
"“If you want to wait for the last minute, there are repercussions.”",15,14
"Dead on the spot ang da­lawang paslit na walong taon at limang taong gulang matapos ma-trap sa kanilang nasusunog sa bahay Sabado nang umaga sa Brgy. Addition Hills, Mandaluyong City.",9,8
"92 sakong oiled debris, nakolekta sa oil spill sa Oriental Mindoro",9,8
NTC tumalikod sa salita na magbibigay ng provisional authority sa ABS-CBN,5,4
"Barangay kagawad, 3 pa tigok sa nahulog na boom truck",9,8
"KAMPO HENERAL PACIANO RIZAL, Santa Cruz, Laguna – Arestado ng pulisya ang 13 hinihinalang drug personalities sa isang araw na operasyon sa lalawigang ito noong Biyernes, Marso 17.",7,6
Mga motorsiklo ubra na sa bike lane,10,9
"Manlalakbay mula sa 7 bansa sa Africa, bawal nang pumasok sa Pinas",9,8
"Naghain si Sen. Robinhood ""Robin"" Padilla nitong Lunes, Pebrero 20, ng resolusyon na magtatanggol kay dating Pangulong Rodrigo Duterte laban sa imbestigasyon ng International Criminal Court (ICC) sa giyera kontra droga ng bansa.",13,12
Nakatakdang buksan ng Philippine Ports Authority (PPA) ang bago at moderno na Passenger Terminal Building (PTB) sa Calapan Port sa Oriental Mindoro.,2,1
NIYANIG ng magnitude 4.7 lindol ang lalawigan ng Quezon kagabi.,9,8
"Lolit Solis, todo pasalamat sa kabaitan ng mag-asawang Taberna",15,14
"Bukod sa pagbibigay ng public apology, dapat umanong mag-isip-isip si Senador Robin Padilla kung dapat pa ba siyang manatili bilang lingkod-bayan matapos ang kanyang pahayag kaugnay ng pantsi-chicks.",13,12
Usap-usapan ngayon sa social media ang umano'y video ng engagement ni Skusta Clee sa kaniyang kasintahang si Ava Mendez.Makikita sa TikTok video na galing sa pagkakaluhod si Skusta at mabilis na niyakap si Ava habang nagsasaya ang mga kaibigan nito.,15,14
Bahay gawing poison-proof,9,8
"Mangungutang ang National Power Corp. ng P5 bilyon para mabayaran ang mga utang nito at ‘di mawalan ng kuryente sa mga liblib na lugar o off-grid areas, sabi ng Department of Energy kahapon.",2,1
"4 na umano'y tulak ng 'shabu,' arestado sa QC",7,6
"Patay ang isang padre de pamilya habang lima pa ang sugatan kabilang ang asawa at isang-taong gulang nilang anak matapos tambangan at pagbabarilin ang sinasakyan nilang multicab ng riding-in-tandem sa Datu Saudi Ampatuan, Maguindanao nitong Miyerkules.",7,6
PINATITIGIL ng National  Commission ang ABS-CBN matapos mag-expired ang prangkisa nito.,5,4
"Lumitaw sa pinakabagong RP – Mission and Development Foundation Inc. (RPMD) “Boses ng Bayan” survey na si House Senior Deputy Majority Leader Sandro Marcos ay may pinakamataas na performance rating sa lahat ng 126 “neophytes” Congressmen. Nakuha ni Sandro ng Ilocos Sur, District1 ang kahanga-hangang 95.8% performance score.",12,11
"Dahil sa napabayaang charge ng e-bike? Isang pamilya sa Pangasinan, patay sa sunog",9,8
"SI Police Major General Benjamin Acorda Jr., na umano ang papalit kay outgoing Philippine National Police (PNP) Chief General Rodolfo Azurin bilang ika-29 na hepe ng pambansang pulisya.",13,12
"Guro, kinalma mga mag-aaral habang may bakbakan ng sundalo, rebelde sa Masbate",8,7
Andi Eigenmann nabwisit sa ilang turista sa Siargao na basta na lang nag-iwan ng basura matapos mag-inuman,15,14
"Nakumpiska ng pulisya ang mahigit P400,000 halaga ng umano'y iligal na droga at naaresto ang apat na nagbebenta ng droga sa dalawang magkahiwalay na buy-bust operation na ginanap sa lalawigan ng Bulacan noong Linggo, Peb 5.",7,6
NAARESTO ng Quezon City Police District ang 11 katao sa magkakahiwalay na anti-drug operations.,7,6
Pinay buking sa pekeng kasal modus,7,6
"Dahil sa balitang naging 'unresponsive' si Boobay sa kaniyang interview sa ""Fast Talk with Boy Abunda"" noong Abril 20, may payo ang batikang showbiz columnist at talent manager na si Lolit Solis.",15,14
"Limang miyembro ng New Peoples Army (NPA) ang napatay habang apat na iba pa ang nadakip sa naganap na engkuwentro laban sa tropa ng pamahalaan nitong Huwebes ng umaga sa Cawayan, Masbate.",8,7
Dating ERC chief nagbitiw bilang DICT undersecretary,13,12
Pumalo na sa mahigit 200 katao ang nasawi sa tuloy-tuloy na protesta sa bansang Iran na sumiklab sa pagkamatay ni Mahsa Amini habang nasa kustodiya ng pulisya.,7,6
DepEd-Western Visayas inalerto mga iskul sa gastro outbreak,9,8
SINIBAK ng Office of the Ombudsman ang tatlong opisyal ng Bureau of Customs kaugnay ng pagbebenta umano ng Good Conduct Time Allowance para agad na makalaya ang isang preso sa New Bilibid Prison.,7,6
"Liza Soberano, binasag ang katahimikan tungkol sa panibagong tinatahak ng career",15,14
Depensa ni Jonvic Remulla sa pamimigay ng pera sa Uniteam sortie: BBM was not mentioned,13,12
"Koleksyon ng buwis sa POGO, bumaba",1,0
"Bawal muna ang pagpapaluto ng pagkain o cooked to order sa El Nido, Palawan para maiwasang maulit ang pagtama ng  diarrhea sa mga turistang dumaragsa rito.",9,8
"Inilabas ng Social Weather Station (SWS) nitong Huwebes, Marso 23, na tinatayang 93% ng mga Pinoy ang nagsabing personal nilang naranasan ang epekto ng climate change sa nakalipas na tatlong taon.",12,11
"Aabot sa 220,000 na repatriated overseas Filipino workers ang nakauwi na sa kani-kanilang pamilya.",10,9
HappyLand nasunog; 500 pamilya apektado,9,8
"Hugot ni Isko: Opo, lumaki akong busabos, ngunit hindi ako naging bastos!",13,12
Apat na miyembro ng New People's Army (NPA) ang sumuko sa magkakahiwalay na lugar sa Zamboanga Peninsula kamakailan.,8,7
BAGSAK sa kulungan ang taga-South Korea na wanted dahil sa illegal online gambling makaraang ma- intercept sa Ninoy Aquino International Airport Terminal 1.,7,6
Dasal alay ni VP Sara sa mga biktima ng bagyong Paeng,3,2
"Nakapiit na ang isang estudyante sa kolehiyo matapos maaresto ng pulisya kaugnay sa umano'y kinakaharap na kasong rape sa Agno, Pangasinan kamakailan.",7,6
MAGIGING isang hamon umano ang pagtiyak na sapat ang suplay ng bigas sa bansa.,2,1
Humingi na ng paumanhin ang social media personality na si Rendon Labador sa celebrities na napagsalitaan niya ng masasakit na pahayag gaya nina Coco Martin at Michael V.,15,14
"Anak' ni Julia Montes, dalaga na; hinangaan ang ganda",15,14
"Apektado ng red tide ang limang coastal waters sa Visayas at Mindanao, ayon sa Bureau of Fisheries and Aquatic Resources (BFAR).",9,8
Magandang balita dahil mas higit pang mapapabilis ngayon ang mga transaksiyon sa Manila City Hall.,2,1
Nanawagan si Senador Win Gatchalian sa pamahalaan na pag-ibayuhin ang pagsisikap na tugunan ang tinatawag niyang ‘pandemic of mental health’ o ang suliranin sa mental health ng mga Pilipino dala ng Covid-19 pandemic.,6,5
"Ika-10 gold medal ng Pilipinas, kinubra ni Kim Mangrobang sa duathlon",15,14
"Lamentillo, inilunsad ang dalawang bagong aklat na ‘Night Owl’",15,14
PUMANAW na ang tinaguriang “Oldest Pinoy na si Lola Francisca Susano o mas kilala bilang Lola Iska sa edad na 124.,15,14
"Muling nagpakawala ng matitinding salita ang direktor ng ""On the Job: The Missing 8"" laban sa award-winning actor na si John Arcilla, kaugnay pa rin ng isyung hindi nito pagbanggit sa kaniya bilang direktor o maging sa pangalan ng pelikula, sa unang social media posting nito kaugnay ng pagkilala ng senado sa kaniyang kahusayan bilang aktor.",15,14
"Sibak sa P6.7B shabu raid, 117 pulis na",7,6
"Pinayuhan ni Department of Health (DOH) officer-in-charge Maria Rosario Vergeire ang pribadong sektor na huwag munang bumili ng Covid-19 bivalent vaccines upang maiwasan ang lalo pang pagkasayang ng mga bakuna. “We are strongly advising the private sector at this point to just rely on the national government’s procurement so that we can prevent further wastage of our vaccines since we still have a lot of these monovalent vaccines in the country which we can use as boosters for our population,” ayon pa kay Vergeire, sa panayam sa telebisyon.Ipinaliwanag ni Vergeire na sa ngayon nasa 26 milyon pa ng Covid-19 vaccines ang hindi pa rin nagagamit.Sa mga naturang di pa nagagamit na bakuna, nasa 16 milyong doses ang nasa national warehouse habang ang 10 milyon pa ay naipamahagi na sa mga local government units (LGUs).",9,8
"DOH, nangakong magkakaloob ng kinakailangang benepisyo para sa health workers",6,5
"Wanted na Japanese dahil sa pamemeke ng kasal, timbog sa Maynila",7,6
AKO Bicol itotodo paghahatid serbisyo,13,12
"Mag-asawa, 3 anak, pamangkin natusta sa sunog",9,8
Higit 20K lumikas sa pagputok ng Taal Volcano,9,8
ISINALPAK ng 16-anyos na Pinoy baller na si Irus Chua ang kabuuang 121 puntos sa isang laro sa kabuuang 123 ng kanyang koponan upang magtala ng kasaysayan sa Milcu X Gotskills League.,15,14
"UMABOT na sa mahigit 2,000 ang mga kaso ng coronavirus disease 2019 (COVID-19) sa bansa matapos makapagtala ang Department of Health (DOH) ng mahigit 5,000 kaso ngayong Martes.",9,8
"Pagkamatay ng tatlong Lumad sa Surigao del Sur, iniimbestigahan ng CHR",7,6
Mas mataas pang kaso ng COVID-19 pinangangambahan sa Kamara,9,8
"IPINASARA ng lokal na pamahalaan ng Baguio City ang pinakabagong man-made tourist attraction ng probinsya, ang “Igorot Stone Kingdom.”",7,6
Nurse-content creator di nagpaawat sa paladesisyong netizens; ibinida ang travel pics,15,14
"Iwas-krisis: Gov't, aangkat din ng asukal",2,1
"Umaabot sa P10 milyon halaga ng fully grown marijuana ang binunot at sinunog na pinangunahan ng Philippine National Police-Drug Enforcement Group (PDEG) matapos ang ginawang pagsalakay sa tinatayang nasa 5,000 metro kuwadradong plantasyon nito kamakalawa sa Tinglayan, Kalinga.",7,6
"Ginebra, kampeon sa PBA Commissioner's Cup--Bay Area Dragons, ipinahiya",15,14
2018 bonus ng guro hindi pa naibibigay,10,9
"Isang araw bago ang finale ng Miss Universe, naglabas ang Filipino-American make-up artist at social media influencer na si Patrick Starr ng vlog kasama si Liza Soberano kung saan nag-ala Miss Universe ito.",15,14
"May ikinakasang Plan B ang Palasyo ng Malakanyang para sa State of the Nation Address (SONA) ni Pangulong Rodrigo Duterte sa Lunes, July 27.",13,12
Ro-ro pinasabugan sa Masbate,7,6
"WATCH: Paggamit ng Beep card, mandatory na sa EDSA carousel bus",10,9
Higit 190K pulis ikakalat sa Pasko,8,7
1.9M gov’t employee sasahod ng bigas,10,9
"‘Honesty fruit store’: Tindahan ng isang sekyu, walang bantay?",15,14
NAKIKIPAG-UGNAYAN ang Kamara de Representantes sa Malacañang para sa mga pagbabago na kailangang gawin sa panukalang 2021 national budget.,6,5
"Himas rehas ang dalawang vlogger matapos pumalpak sa kanilang pag-prank sa isang  gasolinahan sa bayan ng Mawab, Davao De Oro nitong Miyerkules.",7,6
"Higit 1K nasunugan sa Maynila; 1 patay, 2 nawawala",9,8
"Aabot sa mahigit 1,000 residente ang inilikas sa Iligan City.",9,8
Umabot na sa 52 katao ang patay dahil sa matinding lamig na nararanasan ngayon sa 40 estado sa Amerika dulot ng winter storm Elliot.,9,8
"Walong lugar sa bansa ang dumanas ng pinakamataas na heat index dahil sa nakaririnding init noong Huwebes, ayon sa Philippine Atmospheric, Geophysical, and Astronomical Services Administration (Pagasa).",9,8
"Miles Ocampo, trending dahil sa makabagbag-damdaming pagganap sa 'Batang Quiapo'",15,14
Digong kilala killer ni Degamo,13,12
"Mga kalsada sa Albay, Camarines Sur maaari na muling daanan – DPWH",10,9
"Drug den binaklas, 4 bagsak",7,6
P8.5M ecstasy tablet mula France buking sa mga stuffed toy,7,6
SINAGOT ni Pangulong Duterte si Ormoc City Mayor Richard Gomez matapos namang umalma sa ginagawang pagpapauwi sa kani-kanilang probinsya ng mga Pinoy mula sa Metro Manila.,13,12
"P10B pekeng bag, damit, sumbrero nasabat sa Binondo",7,6
"Tag-ulan, maaaring magsimula sa katapusan ng Mayo o unang bahagi ng Hunyo — PAGASA",9,8
"""DepEd should be sensitive to plight  educators and students as well as jeepney drivers.""",10,9
"MMDA, naglatag ng paghahanda vs super bagyong 'Mawar'",2,1
"Lalaki, nakuhaan ng higit P350,000 halaga ng shabu sa Navotas",7,6
"Pinainit ng social media personality at talent manager na si Wilbert Tolentino ang socmed, matapos iflinex ang kaniyang tattoo sa likod na nakahubad at kita ang kaniyang ""wetpu"" na nagpabusog sa mata ng netizens?Kalakip sa ""daring"" na larawan na kaniyang in-upload sa Facebook ay ang caption kung saan sinabi niyang suwerte umano ang maging partner niya in life, dahil araw-araw umano silang nakahubad.Aniya, ""Kung sino man mapapangasawa ko. Sobrang swerte po niya, dahil hindi na siya maglalaba, kasi araw-araw kami nakahubad. Ohhh-lala Venezueeela!! #mywholebacktattoo #sirwil75 #wilberttolentino.""",15,14
"CDC nagbabala sa panibagong ‘Marburg virus’, may outbreak na sa bahagi ng Africa",9,8
"Bebot kinotongan ‘rapist’ ng pamangkin, tiklo",7,6
"Sa latest episode ng showbiz-oriented vlog ni Cristy Fermin na ""Showbiz Now Na"", sinabi niyang baka ""sunod-sunuran"" umano ang aktor na si Enrique Gil sa desisyon ng kaniyang girlfriend na si Liza Soberano.",15,14
"Nagdaos ang Department of Health (DOH) Ilocos Region at Provincial Local Government Unit (PLGU) ng La Union ng isang “deep dive” activity sa Barangay Bayabas, na matatagpuan sa bayan ng San Gabriel, at nakalista bilang isa sa mga geographically isolated and disadvantage areas (GIDAs) sa lalawigan ng La Union.",9,8
Nananati­ling buo at solido ang suporta ng mga partidong politikal na bumubuo ng supermajority sa Mababang Kapulungan ng Kongreso.,13,12
NATAPOS sa loob ng tatlong araw ang paglalagay ng cubicle sa Philippine Sports Arena (ULTRA) na gagamiting isolation facility para makontrol ang pagkalat ng coronavirus disease 2019.,9,8
"NBP magpapabuti sa internet service, lilikha ng trabaho sa 2021–Angara",2,1
Inihayag ni Department of Migrant Workers (DMW) Undersecretary Hans Cacdac na maibabalik na sa bansa ang lahat ng distressed overseas Filipino workers (OFWs) mula sa Kuwait sa katapusan ng Enero.,10,9
LRT-1 tigil biyahe sa December 3-4,10,9
"Big-time dagdag presyo sa gasolina, diesel inaasahan",1,0
Kamara tatalupan 400 stranded OFW sa Kuwait,10,9
Nababahala si ACT Teachers party-list Rep. France Castro sa inaasahang paglobo ng bilang ng mga contractual worker sa bansa.,13,12
"Abot sa 60,000 pulis ang ikakalat ng Philippine National Police (PNP) para matiyak ang kaayusan ng paligid at seguridad ng publiko sa pagdiriwang ng Labor Day ngayong araw.",8,7
Kinumpirma ng Department of Health (DOH) nitong Martes na ang ‘unsafe sex’ ang siyang pangunahing sanhi nang hawahan ng HIV virus sa buong mundo.,9,8
"Navotas City, nakapagtala ng 246 bagong kaso ng COVID-19",9,8
"Nagsalita na ang social media personality at talent manager na si Wilbert Tolentino tungkol kay Zeinab Harake, ilang buwan pagkatapos ng kanilang alitan.",15,14
"Kinakiligan at kinaaliwan ng mga netizen ang litrato nina Robi Domingo at nagbabalik-Kapamilyang si Enrique Gil dahil sa tila pang-bromance nilang akto, sa naganap na exclusive contract signing ni Quen sa ABS-CBN nitong Martes, Abril 25.",15,14
5 Pulis sa missing sabungero sinibak,7,6
Isang 37-anyos na lalaki ang dinakma sa isang buy-bust operation sa Taguig noong Mayo 5.,7,6
Meralco pinatawan ng P19M multa ng ERC dahil sa bill shock,7,6
"27 pang Filipino abroad, tinamaan ng COVID-19",9,8
Nangako si US President Joe Biden kay Ukraine President Volodymyr Zelensky na hindi niya ito iiwan sa hinaharap na giyera ng kanilang bansa laban sa Russia.,14,13
Bacterial infection pangalawang killer bago nag-COVID pandemic,9,8
Biyuda ni Aparri VM Rommel Alameda nagpasaklolo sa NBI,7,6
"Konsehal sa Lanao del Sur patay sa pamamaril, miyembro rin pala ng ‘Dawlah Islamiya’",7,6
"Pabahay ng gobyerno sa Bulacan, ilalarga na",10,9
"Arestado ang isang 28-anyos na administrative staff ng isang kompanya matapos mabuking na kasama sa listahan at kinokolektahan pa rin niya ng suweldo ang mga empleyadong hindi na nagtatrabaho sa nasabing tanggapan sa Bacoor City, Cavite.",7,6
"‘Cybertheft’ umano sa GCash iniimbestigahan, umabot nga ba sa P37-M ang nanakaw?",7,6
NAPAKAHIRAP kapag may kasama kang may coronavirus (COVID-19) dahil hindi ka basta-basta makakalapit sa kanya at kailangang maging napakaingat para hindi mahawa.,9,8
"Meralco, iba pang kompanya sagot ang kuryente sa temporary health facilities",2,1
Umapela ang isang transport group kay Department of Transportations (DOTr) Secretary Jaime Bautista na pag-isipan nitong mabuti ang pagsasapribado ng EDSA Bus Carousel dahil hindi ginagarantiyahan ang kahusayan nito at malaki ang posibilidad na humantong lamang ito sa pagtataas ng pamasahe.,6,5
"Nagulantang ang mga netizen nang ipakilala na ni Pambansang Kolokoy a.k.a. Joel Mondina ang kaniyang special someone, sa pamamagitan ng mukbang vlog.Kasama ang baby, iniharap na ni Pambansang Kolokoy kung sino ang babaeng nagpapatibok ngayon sa kaniyang puso.Ito ay walang iba kundi si Gladys Guevarra.Matatandaang naglabas ng pahayag si Gladys tungkol sa mga alegasyong siya raw ang ""kabit"" sa naging relasyon nina PK at estranged husband na si Marites Gondina.",15,14
"Malacañang, nangakong pag-aaralan ang desisyon ng UN sa ‘comfort women’",4,3
DJ Chacha: Mantakin mong nakawan ang naghihingalo at may sakit…nasaan ang kunsensya?,15,14
"Tawang-tawa ang  star na si Pokwang matapos sabihin ng anak nila ni Lee O' Brian na si ""Malia"" na may bago na siyang ""dada"" o tatay, sa katauhan ni ""John.""Ibinahagi ni Pokie ang video nila ni Malia habang iniisa-isa nito ang mga laruang manika at kung sino-sino ang mga ito.Nang ipakilala ang manikang lalaki, sey ni Malia, ""This is John my new dada!""Paglilinaw naman ni Mamang sa caption, ""Sino si John ha Malia? Imaginary dada? hahahhahahaa sige ipag pray natin yang si John para totoo na 😄😆🤣 kailangan galing kay God para bongga 🙏🏼.""",15,14
"Isa sa mga napag-usapan sa ""Showbiz Now Na"" ni Cristy Fermin at co-hosts niyang sina Romel Chika at Wendell Alvarez, ay ang umano'y pagiging matalas na rin ang dila ng ""It's Showtime"" host at partner ni Vice Ganda na si Ion Perez.",15,14
"Naka-apat na panalo na ang NLEX matapos ilampaso ang Phoenix Fuel Masters, 98-94, sa 2023 PBA Governors' Cup sa Ynares Center sa Antipolo City nitong Sabado ng gabi.",15,14
"Hontiveros, binalikan ang naging pakikiisa sa 1986 EDSA People Power Revolution",11,10
Ex-Senate president matunog na kapalit! Bersamin bilang na araw sa Malacañang,13,12
"PANSAMANTALANG pinatigil ni Justice Secretary Jesus Crispin Remulla ang ginagawang konstruksyon sa loob  ng Department of Justice (DOJ) sa Padre Faura, Manila.",2,1
Deadly coronavirus mula China pinangalanan ng WHO bilang ‘COVID-19’,9,8
Inihayag ni United States Second Gentleman Douglas Emhoff na mamumuhunan sila ng $5 milyon upang palawakin ang sakop ng pagbabakuna sa Pilipinas.,14,13
"40,000 litro ng unmarked diesel, naharang sa Bataan",7,6
"Michelle Madrigal, may pa-cryptic posts; hiwalay na ba sa 'jowang' afam?",15,14
"Liza Marcos binalaan ang gumagamit sa kanyang pangalan: If I find out, I shall tell my husband not to appoint you",13,12
"Isang 45-anyos na lalaki ang inaresto ng pulisya sa Maynila matapos itong magnakaw umano ng kotse sa Valenzuela City noong Sabado, Pebrero 11.",7,6
Ayon sa Philippine Institute of Volcanology and Seismology ang mga lindol ay volcanic-tectonic ang origin.,9,8
"KINUMPIRMA ng Department of Health (DOH) ang tatlo pang kaso ng coronavirus disease 2019 o COVID-19, dahilan para umakyat na ang kaso sa bansa sa 52.",9,8
HTAC hugas-kamay sa nasayang na 31M COVID bakuna,13,12
Tserman timbog sa tobats,7,6
"Todo-bantay ang Philippine Coast Guard (PCG) sa posibleng oil spill mula sa oil tanker na may kargang 800,000 litro ng industrial fuel na lumubog sa karagatan ng Naujan, Oriental Mindoro nitong Martes.",9,8
"ANG pagtulong umano sa mga Micro, Small and Medium Enterprises umano ang susi sa pagdami ng mga nawalan ng trabaho dulot ng epekto ng coronavirus disease 2019.",6,5
"Lalaking nagpositibo sa UK variant ng Covid-19, nagka-pneumonia",9,8
Kongreso sisilipin nasayang bilyong COVID bakuna,7,6
"Tila hindi pa tapos ang mahikang hatid ng Kapuso historical drama na “Maria Clara at Ibarra,” matapos nitong manguna sa listahan ng mga trending na palabas sa streaming platform na Netflix.Dalawang araw mula maging available ito sa nasabing streaming platform, makikita sa mismong home page ng Netflix na number 1 ang MCI, kahanay ng iba’t ibang local at international titles.Sa sa isang tweet, nagpasalamat naman ang Kapuso writer na si Suzette Doctolero sa patuloy na sumusuporta sa kanilang teleserye.“Salamat sa pagpapa number 1 sa Netflix ng MCAI. Iba kayo magmahal ng show. Tatanawin itong utang na loob sa inyong lahat,” aniya.",15,14
Bitbit ng mga nagpoprotesta nag isang  Donald Trump Rat Balloon habang nagra-rally sa Times Square sa New York noong Enero 9. (AFP),13,12
"NAGDULOT ng takot sa mga residente ang misteryosong pagkamatay ng anim na baboy sa isang barangay sa bayan ng St. Bernard, Southern Leyte.",10,9
Honda Bay sa Palawan positibo sa red tide toxin,9,8
"Magkakayakap pa ang mga sunog na bangkay ng mag-asawa at tatlo nilang anak nang matagpuan ang mga ito sa natupok nilang bahay sa  Pozorrubio, Pangasinan nong Lunes ng madaling araw.",9,8
"Pinag-iingat ng Philippine Health Insurance Corporation (PhilHealth) nitong Lunes ang publiko laban sa  altapresyon o high blood pressure, lalo na ngayong napakainit ng panahon.",9,8
"15-anyos sumunog ng dorm, swak sa 19 murder case",7,6
"Anim na sasakyan ang nagkarambola nang banggain ng driver ng isang Isuzu dump truck na umano’y nawalan ng kontrol sa kanyang manibela sa Mendez, Cavite Biyernes nang umaga.",9,8
INAKO na ni Pangulong Rodrigo Duterte ang kasalanan kung bakit naging mababa ang suplay ng bakuna kontra COVID-19 sa unang buwan ng taong 2021.,13,12
"Hontiveros, muling nanawagang ipasa ang Divorce Bill",6,5
"Umabot na sa 42 bilang ng nasugatang Pinoy sa pagsabog sa Beirut, ayon sa DFA",9,8
"Inanunsyo ni Camalig Mayor Carlos Irwin Baldo nitong Sabado, Pebrero 25, na nakuha na ng kanilang assault teams ang mga bangkay ng apat na sakay ng Cessna 340 na bumagsak sa dalisdis ng Bulkang Mayon sa Albay.",9,8
"Nagkaroon ng pormalidad ang extension ng Land Transportation Franchising and Regulatory Board (LTFRB) para sa franchise consolidation ng mga public uti­lity jeepneys (PUJs), UV Express, at multicabs o FILCABs.",6,5
Marcos iiskor ng submarine,13,12
Isa pang Pinoy nailigtas sa lumubog na barko malapit sa Japan; 40 iba pa hinahanap pa rin,9,8
BINILI ng San Miguel Corp. ang 69 milyong kilo ng mais mula sa mga lokal na magsasaka.,1,0
"Napapatanong ngayon ang mga netizen kung bothered daw ba ang ""FPJ's Batang Quiapo"" sa pag-ere ng bago nilang makakatapat na ""Voltes V: Legacy"" bukas ng Lunes, Mayo 8.Nagtapos na kasi ang ""Mga Lihim ni Urduja"" na pinagbibidahan nina Sanya Lopez, Kylie Padilla, at Gabbi Garcia. Bago ang paglapag sa Primetime ay nagkaroon muna ng ""cinematic experience"" ang mga manonood sa ilang mga piling eksena sa Voltes V, sa ilang piling sinehan sa SM Cinema.Pabirong tanong ng isang Twitter account na ""ALT KAPUSO,"" hindi raw kaya bothered ang Batang Quiapo sa kanilang makakatapat na show?Baka mamaya raw, biglang may super powers na rin si Tanggol, ang karakter ng lead star at director nitong si Coco Martin, at nakakalipad na rin buong Quiapo?",15,14
Pedestrian nahagip ng trailer truck sa EPZA,9,8
Magsisilbing special guest si Miss Universe 2019 Zozibini Tunzi ng South Africa para sa 2023 coronation night ng Philippine franchise.,15,14
"Akyat-Bahay tumiba ng P70K, gadget",7,6
Leni kinampihan ni Digong; PACC  commissioner Luna sinibak,13,12
3 huli sa aktong nagnanakaw ng bakal,7,6
Medical career ibigay sa mga kabataan,10,9
Tinanggal na ang ipinaiiral na fishing ban sa tatlo pang lugar sa Oriental Mindoro na dulot ng insidente ng oil spill kamakailan.,10,9
"Mahigit 3,000 ang naitalang bagong kaso ng Coronavirus Disease o COVID-19 sa Pilipinas.",9,8
"POD ng BI binuwag, ‘centralized authority’ sa mga airport binura",6,5
"Bea Alonzo, aminadong nagtampo kay Boy Abunda dahil kay Gerald Anderson",15,14
"Mark Sheehan ng bandang The Script, pumanaw na sa edad na 46",15,14
"Usap-usapan ngayon sa  ang inilarawang isa sa mga “frontrunner” ng Binibining Pilipinas 2023, ang pambato ng Zambales at pageant veteran na si Anita Rose Gomez.Partikular na ikinawiwindang ng marami ang pamatay na 19-inches na bewang ng pageant veteran.",15,14
"Hagulgol sa Uganda: National costume ni Herlene chinopchop, nawala",15,14
Umaasa si Pangulong Ferdinand ‘Bongbong’ Marcos Jr. na maging matagumpay ang proyektong “Kadiwa ng Pasko” sa panig ng mga supplier at mamimili na naghahanap ng sariwa pero abot-kayang mga produktong agrikultura.,10,9
"Global death toll sa COVID-19 mahigit 850,000 na",9,8
Ika-13 taon ng Maguindanao massacre ginunita,3,2
"Abot sa P28 milyon na halaga ng mga ari-arian ang naabo sa loob lang ng halos dalawang oras nang lamunin ng mala­king sunog noong Martes ang show room ng sikat na foam manufacturer at furniture store sa Pardo, Cebu City.",1,0
"Arestado ang  magkapatid  na vendor at tricycle driver makaraang mabitag ang mga ito sa buy-bust operation at makumpiskahan ng hi­git P400,000 halaga ng umano’y shabu sa Caloocan City, kahapon nang madaling-araw.",7,6
NILINAW ng Palasyo na hindi pa lusot si PLtCol Jovie Espenido sa umano’y pagkakaugnay sa droga sa kabila naman ng naunang pahayag ni Pangulong Duterte na nananatili ang tiwala niya sa opisyal matapos na mapabilang sa 367 pulis na nasa narco list.,7,6
"ALAM naman natin na marami talaga ang nagbakasyon at namasyal nitong Semana Santa, pero hindi alintana na mayroon pa ring pandemya dahil sa COVID-19.",9,8
30 jail guard sabit sa cash padala kickback,7,6
"Bilang ng mga pulis na tinamaan ng coronavirus, 8,821 na",9,8
Bubuksan ang Malacañang sa darating na Abril 22 upang gawing entablado umano para sa gaganaping ‘Konsyerto sa Palasyo’ (KSP) kung saan magtatanghal ang bagong performing artists sa buong Pilipinas.,15,14
"Umabot sa 25 na gintong medalya ang nahablot ng Pilipinas sa pagpapatuloy ng 32nd Southeast Asian (SEA) Games sa Phnom Penh, Cambodia.",15,14
Mga lugar na hindi sakop ng ECQ isasailalim sa new normal o general community quarantine (GCQ)–Roque,9,8
Brgy. captain pinagpapaliwanag sa pekeng listahan ng constituents,7,6
"4 magkakapamilya, 8 pa huli sa droga",7,6
NASAWI sa aksidente sa kalsada ang isang pari sa Zamboanga.,9,8
NAGBABALA si  on public accounts chairman at AnaKalusugan Rep. Mike Defensor sa mga opisyal ng gobyerno na hindi palalagpasin ng Kamara de Representantes ang pagsisinungaling at panloloko sa pagdinig nito.,13,12
"Pagsibat ng SRA chief, aprub kay Marcos",13,12
"Lolit Solis hinggil sa pagsusustento ni Paolo Contis: 'Maaga pa, puwede ba siyang bumawi...'",15,14
"Nanatiling pinakamahirap na sektor sa Pilipinas ang mga mangingisda at magsasaka noong 2021, ayon sa datos ng Philippine Statistics Authority (PSA) na inilabas noong Biyernes, Marso 24.",10,9
"Game 3, kinuha ng Gin Kings vs TNT sa PBA finals",15,14
