text,code_frames,label
"""Much of the media coverage concerning his crime, trial, conviction and appeals has been awful,"" the editorial said. ""Far too often, the Coleman coverage has reflected either journalistic incompetence or deliberate deletions in which readers may plausibly detect a bias on behalf of this defendant specifically and against capital punishment generally.""",11,10
P588-B unprogrammed fund in 2023 budget must be itemized – Recto,1,0
PCO's new logo symbolizes 'swift communication',15,14
"MANILA – United Nations Secretary-General's Special Envoy for Road Safety, Jean Todt, has met with Philippine National Police (PNP) deputy chief for administration Lt. Gen. Rhodel Sermonia, to discuss critical issues on road safety in the country.",14,13
"Under the act, companies may designate no more than 30 percent of the total work area for smoking. The Ford plant in Hazelwood and the General Motors plant in Wentzville had similar smoking policies.",6,5
Alleged spy Maria Butina's strange route from Russia to U.S. jail,8,7
"The Ninoy Aquino International Airport (NAIA)’s request for a new electrical system is an urgent matter, but the amount won’t necessarily reach P1 billion, House Deputy Speaker Ralph Recto of Batangas said Wednesday.",2,1
"MANILA, Philippines – Pasay City Regional Trial Court Branch 109 junked the cases against the two remaining Japanese fugitives in the country, paving the way for their deportation, the Department of Justice (DOJ) said on Tuesday, February 7.",5,4
MANILA – The Philippine Coast Guard (PCG) has collected shoreline samples in four towns near the site of an oil spill in Oriental Mindoro province to assess the damage and necessary response in the affected areas.,9,8
. It was an important statement of support for marriage equality,4,3
" ""If the defendant is black and the victim is white, you are 22 times more likely to get the death penalty.""",4,3
"Philippines included in China’s overseas gambling blacklist, Zubiri says",14,13
terrorist,8,7
Challenge to Gay Marriage Fails in New Hampshire,15,14
THE MEDIA BUSINESS: ADVERTISING -- ADDENDA,15,14
WATCH: 2020/2021 Bar Exams results,15,14
"MANILA, Philippines – President Ferdinand Marcos Jr. and Vice President Sara Duterte on Sunday, July 31, expressed condolences for the death of former president Fidel Ramos.",13,12
Feast of Saint Mark the Evangelist on April 25,10,9
How to improve disaster management after Paeng – ex-NDRRMC chief Pama,6,5
" five months after the bombings,",8,7
Silence Is Golden for the Firearms Industry,1,0
"Andrea Yates joins multitude of mentally ill people in prison
",9,8
"That question is being asked by the Calvert Group of mutual funds in Bethesda. Calvert offers eight funds that specialize in ""socially responsible investing""--buying stocks that do no harm.",1,0
"The Covid-19 positivity rate in Metro Manila continued to increase over the past week, rising from 12.7 percent on April 25 to 19.7 percent on May 2, based on the monitoring of the OCTA Research on Wednesday, May 3.",9,8
FATHER OF SLAIN BOY PROTESTS CONCEALED-GUN BILL ... POLICE JOIN CONCERNED,12,11
Marriage on the Ballot,12,11
"The Professional Regulation Commission (PRC) will offer mobile services in Ilocos Sur on May 1, 2023.",2,1
Christ’s resurrection the 'most beautiful message' says Cardinal Advincula,3,2
"200 women in Laguna, Nueva Ecija get free breast exam, pap smear from GMA Kapuso Foundation",9,8
"On July 24, on the lawn of Gracie Mansion, under a tent packed with city officials and food from around New York State, Mr. Bloomberg will pronounce Mr. Mintz and Mr. Feinblatt husband and husband.",11,10
 from child-safety locks,9,8
MANILA – President Ferdinand R. Marcos Jr. has vowed to work even harder following his “very good” net satisfaction rating in the latest Social Weather Stations (SWS) survey.,12,11
Students question Senate hopefuls,12,11
Briefly,15,14
"""He was happy, but there was no sigh of relief,""",10,9
When the bad guys are right,3,2
"U.S. planning to get tough, detain aliens asking asylum Clinton selects INS chief; now all she needs is money",5,4
BI launches Tiktok account vs. human trafficking,7,6
because of their personal religious convictions,3,2
"MOMS MAY KNOW WHAT FEELS GOOD
",15,14
DEAF MEXICANS STUCK TOGETHER: DOC,9,8
SC asked to declare SIM Registration Act unconstitutional,5,4
MANILA – The Court of Tax Appeals (CTA) has ruled in favor of a Caloocan City gold trading firm which was assessed deficiency taxes of P233 million but was not afforded due process.,5,4
"Philippines logs 1,721 COVID-19 cases March 27–April 2, 2023",9,8
"Michael Moore is a troublemaker, as well as a filmmaker.",11,10
IMMIGRANTS' CHILDREN FARE WELL IN STUDY,10,9
 strengthening the border,8,7
"The House Committee on Ethics and privileges panel on Tuesday wrapped up its investigation on the continued absence from the chamber of Negros Oriental Representative Arnolfo “Arnie” Teves, Jr.",13,12
Remulla says BuCor HQ at Masungi Georeserve not final yet,13,12
The death penalty represents revenge against vicious people whose exploits are portrayed in movies and on television.'',3,2
Rappler Talk: Rex Gatchalian gets down to work at DSWD,13,12
"Forty-eight persons deprived of liberty (PDLs) at the New Bilibid Prison (NBP) in Muntinlupa City tested positive for Covid-19, the Bureau of Corrections (BuCor) said.",9,8
I think that some other Americans and many foreign visitors will also either avoid the city or leave it feeling frustrated by the severe restrictions that the Mayor and City Council are placing on those of us who smoke,10,9
MANILA – Five Chinese nationals were arrested for illegally detaining  who failed to pay his debt in Parañaque City.,7,6
Easterlies to prevail over most parts of PH,10,9
"MANILA, Philippines – All eyes are on President Ferdinand Marcos Jr. as he is set to deliver his first State of the Nation Address (SONA) on Monday, July 25.",13,12
"
Work Under Way On 'Virtual Fence'",8,7
PH-Israel: Enhancing 65 years of friendship through innovation,14,13
Negros Oriental Rep. Teves will face murder allegations — Topacio,7,6
"So many of us are told to be thankful for the progress we have made -- yet it is simply not enough. Our committed relationships are exactly like heterosexual committed relationships, with the same potential for joys, challenges and rewards. They are, indeed, marriages and deserve equal nomenclature along with equal rights.",4,3
"The stubs are tangible evidence of the ready supply of illegal cigarettes in Chinatown, available at sidewalk stalls and variety stores, where they typically sell for $4 a pack -- as much as $3.50 less than those sold legally. They include Chinese brands and knockoffs of popular American brands smuggled into the United States, all untaxed.",1,0
"FDA approves 2nd booster dose for elderly, immunocompromised, health workers",9,8
"Pollsters say that while support generally is building for same-sex marriage, especially as the electorate ages, voters resist when they fear the issue is being pushed too fast.",12,11
"In Immigrant Areas, Gay Marriage Stirs A Culture Clash",11,10
"MANILA, Philippines – With an unusually high number of votes, 301-6-1, the House of Representatives adopted on Monday, March 6, Resolution of Both Houses No. 6, which calls for a constitutional convention (Con-Con) to either amend or revise the 1987 Constitution.",6,5
Lawyer who survived slay attempt in Iloilo wins human rights award,4,3
‘Church Nullity Act’ hurdles House panel,6,5
McGrath said the DVD laid out the Catholic Church's universal position on marriage to educate the state's Catholic community.,3,2
"Roman Catholic schools in Brooklyn and Queens have stopped inviting all lawmakers, and have stopped accepting personal donations from lawmakers who voted for same-sex marriage.",3,2
"Harry Knox, director of the gay rights Georgia Equality Project, praised the move as a step in the right direction. He said it's a matter of equal pay for equal work.  ""It's just the way gay folks ought to be treated and the way policy ought to be made,"" said Knox, whose group helped draft the DeKalb plan.",4,3
"An ""organization"" of seven to 10 people may be behind the killings in Negros Oriental that the government is currently investigating, Justice Secretary Jesus Crispin Remulla said on Friday.",7,6
DOH warns public vs dengue amid dry season,9,8
'Be Best' shouldn't go it alone,15,14
"The full implementation of the SIM Card Registration Act will significantly reduce the number of spam text messages, a top official of the Department of Information and Communications Technology (DICT) said Friday.",6,5
"MANILA – Malaysian Prime Minister Dato’ Seri Anwar Ibrahim, a scholar on Dr. Jose Rizal’s works, has cited the Philippine national hero in calling on members of the Association of Southeast Asian Nations (ASEAN) to stay true to the bloc’s key ideals -- stand up for justice and rule of law -- amid the ongoing Myanmar crisis.",11,10
"MANILA – The Senate will present relatives of victims and witnesses to killings in Negros Oriental, including the widow of Governor Roel Degamo, in Monday’s hearing of the Committee on Public Order and Illegal Drugs.",7,6
Gun rights activists promise big turnout at Pinole council meeting,12,11
US access to EDCA sites ‘not unlimited’,14,13
PBBM accepts proposals on sustainable agri-business,6,5
Fishermen protest no-sail zone policy amid Balikatan exercises,10,9
"WASHINGTON -  The United States is working closely  in the vicinity of the EDCA sites to showcase the benefits it could provide to residents in the area, a White House fact sheet said.",14,13
"ndrews lists ten white murderers at his prison who got life. The starkest example: white supremacist Joseph Paul Franklin, serving life for killing two black men.

As Andrews' execution nears, the NAACP has launched a campaign demanding ''equal justice.'' ''Everything he did was hideous,'' says Alberta Henry, 71, head of the NAACP of Salt Lake City. ''I don't care what sentence he gets - as long as it's not death.''
",4,3
Arroyo visits China; affirms friendly bilateral ties,14,13
Baltimore Circuit Court Judge M. Brooke Murdock struck down the law defining marriage as between one man and one woman Jan. 20 but stayed the effect of her ruling while it was being appealed,5,4
"Villanueva: DOLE, NEDA should carefully study proposed wage adjustments for Filipino workers ​",6,5
"During 2000, 77,211 applications to buy handguns or rifles were submitted to state or local law enforcement agencies, a 1.1 percent increase over 1999, according to a study released last week by the federal Bureau of Justice Statistics.
",11,10
"And have Georgia farmers become dependent on that illegal work force, in many cases building their entire economic structure on the availability of cheap and undocumented labor?",1,0
"who worry about entangling the small, idealistic enclave in an expensive lawsuit with gun users",5,4
MANILA – President Ferdinand Marcos Jr. on Wednesday reiterated  to continue the military's modernization to enhance armed forces’ capabilities to deal with national security threats.,8,7
"MANILA, Philippines – Over two months into his term, President Ferdinand Marcos Jr. finally named a  of the Commission on Human Rights – an agency created as a response to atrocities under his father’s tyrannical rule.",13,12
SIM registration extended for 90 days – Sec Remulla,13,12
Hopes quashed on immigration,15,14
Salilig’s father wants death penalty for hazing,7,6
VP Sara rated ‘excellent’ in December 2022 SWS satisfaction survey,12,11
"To discuss the provision of high-quality professional development programs and courses to teachers and school leaders, the Department of Education (DepEd) converged with the National Network of Normal Schools.",6,5
Ross Douthat: A particular marriage tradition,3,2
"Gun advocates say the law had produced inequities because some Coloradans can get permits and others cannot, depending on where they live.
",4,3
MANILA – The Philippine Health Insurance Corporation (PhilHealth) is set to roll out its expanded coverage and benefits for its members.,9,8
"Let us pause to savor this moment and the transformation of the American legal and social landscape.
",11,10
"Philippines, US in talks on holding ‘2-plus-2 meeting’ by March – envoy",14,13
Ken Mehlman's change of heart,15,14
MANILA – The Court of Tax Appeals (CTA) has ruled in favor of a foreign airline’s claim for more than PHP12 million in tax credits filed five years ago.,5,4
"Senators: Make venue owners, schools liable for hazing deaths",7,6
"MANILA – A lawmaker on Monday urged the Department of Health (DOH) to beef up its contingencies to respond to diseases that typically occur during the hot season, such as cholera, chikungunya and Zika virus, warning that  El Niño season could be a “hotbed for epidemics"".",9,8
Complaint filed vs ‘master initiator’ in alleged hazing of John Matthew Salilig,7,6
Senator Francis Tolentino said Sunday he sees nothing wrong with the prospective Visiting Forces Agreement (VFA) between the Philippines and Japan as it will be in line with the Philippine Constitution.,14,13
Labor groups oppose Government Rightsizing Bill anew,12,11
"MANILA, Philippines – Over a month after Erwin Tulfo made a quiet exit as Department of Social Welfare and Development (DSWD) secretary of the Ferdinand Marcos Jr. administration, he said that the President was “easy to work with” but was also hands-on on some occasions, providing a rare peek into the opaque administration and how the president works behind the scenes.",13,12
"MANILA – To revitalize the country’s salt industry and reduce our dependence on importation, Senate President Pro Tempore Loren Legarda is batting for the passage of a measure that seeks to provide attractive incentives to industry investors.",1,0
"MANILA, Philippines – The historic visit of US Vice President Kamala Harris in the Philippines was met with a protest led by various progressive groups.",12,11
MANILA – Immigration authorities on Wednesday arrested nine Vietnamese nationals for illegally working in three luxury spas located in the cities of Makati and Manila.,7,6
"The Senate Public Order and Dangerous Drugs inquiry into the assassination of Negros Oriental Governor Roel Degamo will take place after Holy Week, Senator Ronald “Bato” dela Rosa said Thursday.",7,6
State District Judge Alan Malott ruled that New Mexico's constitution prohibits discrimination on the basis of sexual orientation.,5,4
"President Ferdinand ""Bongbong"" Marcos Jr. will underscore the desire to have a peaceful South China Sea in his  official visit to the United States next week, an official from the Department of Foreign Affairs (DFA) said on Friday.",14,13
MANILA – The city government of Manila has allocated PHP50 million for the rehabilitation of the Lagusnilad Vehicular Underpass which started on Tuesday.,10,9
CA denies with finality detained ex-ARMM Gov. Ampatuan’s plea for transfer to hospital,5,4
Badoy faces another complaint for red-tagging community pantries,7,6
"""Somebody who's disturbed or a crook -- they're not going to care (if it's illegal to carry a gun in certain locations),""",7,6
MANILA – Malacañang on Thursday announced the latest appointments in several departments under the administration of President Ferdinand R. Marcos Jr.,13,12
Fought in courts in '80s for same-sex marriage,5,4
DPWH completes diversion road link in Iloilo,10,9
"Hispanics make their voices heard; Thousands stay home. Work, stores, schools bitten by protest against bill cracking down on illegal immigrants.
",12,11
Editorial | Immigration Fees; Paying more for a dream,10,9
Wedding bells,10,9
MANILA – The Commission on Elections (Comelec) on Thursday announced that it would pilot test the automated election system (AES) in three barangays in Quezon City and the province of Cavite for the October 2023 Barangay and Sangguniang Kabataan Elections (BSKE).,6,5
"""I am disappointed about his view that not allowing same-sex couples to marry is not discrimination against gay people,"" Davidson said.",4,3
a seven-day waiting period on handgun sales.,8,7
Can Colorado Save America?,11,10
a seven-day cooling-off period ,8,7
MANILA – A senator suggested on Friday to give legal Philippine Offshore Gaming Operators (POGOs) more time to stop operations after his colleague called for their immediate closure following numerous reports of POGO-related crimes.,6,5
Critics say US using Philippines for its own agenda vs. China,14,13
" Additional troops won't secure Mexican border If anything, President Obama's political stunt may hurt his chances to usher in meaningful immigration reform.",8,7
"SC: If SolGen conforms, private parties can now appeal criminal judgment",7,6
"The women producing crafts are paid $10 per hour for what they create regardless of sales,and that means that after a few years, the founder and executive director is still unpaid despite a huge investment on her part to sustain the program.",1,0
Gay couple's union celebrated in and by a Lutheran church,3,2
"MANILA, Philippines – Paper-based departure cards will be phased out starting May 1, according to the Bureau of Immigration (BI).",10,9
"Malacañang on Tuesday announced the latest appointments in various Executive departments, including an acting presidential adviser on peace.",13,12
Rabies cases up by 8% as of Feb. 25,9,8
"The museum tries to bleed authenticity. It features original buildings that have been dismantled in their home countries, brought over to the commonwealth and restored. The German exhibit, for example, dates to the 1600s and is from the village of HÃ¶rdt. It is there to show American schoolchildren on field trips the casual freedom they enjoy to not live in a town with an umlaut in its name.",11,10
CIDG raid in Makati condo unit yields cache of loose arms,7,6
Stabbed by Bantag: Prison gang leaders claim abuse by ex-BuCor chief,7,6
PBBM witnesses signing of deal to bring 200 jobs to PH in EV bike building,2,1
The Philippine Coast Guard (PCG) on Monday said it has deployed search and rescue (SAR) teams to find a missing Taiwanese-flagged fishing vessel.,2,1
"The Land Transportation Office (LTO) is planning to standardize the fees being charged by driving schools, Unang Balita reported on Monday.",6,5
"Altria Group, the parent company of Philip Morris USA, and R.J. Reynolds Tobacco Holdings declined after a judge denied U.S. cigarette makers' request to block the government from seeking to collect $280 billion.
",1,0
The Department of the Interior and Local Government (DILG) called out the local government units (LGUs) to appropriately carry out the delivery of grants and privileges of the qualified senior citizens in the Cordillera Administrative Region (CAR).,6,5
"Gat Andres Bonifacio Medical Center's Infectuous Diseases Unit now open, says Lapid",2,1
Technology: A Way Out of Gun Impasse?,15,14
"House Deputy Minority leader and ACT Teachers Party-list Rep. France Castro has warned President Ferdinand ""Bongbong"" Marcos Jr. against dabbling into what she described as ""regionalistic patronage appointment"".",13,12
"The number of people testing positive for COVID-19 in Metro Manila continues to rise, based on the higher positivity rate recorded by the OCTA Research this past week.",9,8
"Marcos, Biden look forward to 'trilateral modes of cooperation' with other countries",14,13
409 Pinoys safely evacuated from Sudan: Palace,14,13
"MANILA, Philippines – Bagama’t excited ang mga magulang para sa face-to-face classes ng mga estudyante sa darating na Lunes, Agosto 22, malaking problema para sa kanila ang tumataas na presyo ng mga bilihin.",10,9
"Marcos to DOTr: Finish Cebu BRT project within target timeline, start ops in December",2,1
"
Hoosier Mercy",3,2
MANILA – The Department of Budget and Management (DBM) has released more than half of the government’s PHP5.27-trillion national budget this year as of January.,2,1
Amendment On Guns Divides Residents,12,11
" ""every element associated with the trial process [was] tainted with unfairness.""",4,3
Death-Row Innocents,4,3
Sandiganbayan clears Muntinlupa Mayor Biazon of bribery charge,5,4
If the jury that convicted Timothy McVeigh,5,4
"
For decades, tobacco signs were the canvas used by some of the advertising industry's most talented designers and photographers. And the works they produced, ranging from the quaint to the ingenious to the garish, have served not only as urban meeting places and reference points for lost motorists but as cultural touchstones.",11,10
" Cuba and North Carolina have more in common than some might think, say members of a trade mission to Cuba organized by the state Agriculture Department.",14,13
PAGASA monitors LPA in Mindanao; partly cloudy to cloudy weather prevails over parts of PH,10,9
Immigrant groups will kick off a week-long economic boycott Sunday to push for immigration reform with the support of business owners and associations.,1,0
"According to corrections officers, Robinson was in good spirits throughout the day.",10,9
A panel appointed by Ryan has recommended 85 changes to improve the system and reduce the chance of an innocent person being sentenced to die.,4,3
"The story highlights the long and proud but underreported history of the nation's fifth armed service.
",11,10
Ramadan Enters New York City School Life,11,10
Victims' relatives were stunned. Some cried in court. Others later expressed disappointment and anger.,10,9
"DILG, BFP warn public as fire incidents surge nearly 40% in April",9,8
"Ready, Aim, Talk",15,14
"The case highlighted the unfairness of denying same-sex couples the benefits that flow from civil marriages, and it challenged unfounded fears about the harm to traditional marriage if gay people had the freedom to wed.
",4,3
 'Waiting periods don't work',9,8
"In immigration debate, gay rights come to the fore",4,3
The Death Memo,15,14
Ombudsman suspends 33 gov't officials over Pharmally mess,7,6
"The rapidly evolving state of same-sex marriage, in 1 map",11,10
Here's potential good news for our overworked public school teachers.,10,9
The Sandiganbayan has cleared former congressman and current Muntinlupa City Mayor Ruffy Biazon of direct bribery charges in connection with the P10-billion pork barrel scam due to lack of evidence.,7,6
"Senate panel to arrest Rose Nono Lin, 4 other Pharmally-linked execs",7,6
"Philippines, US to hold biggest war games in years",14,13
"Citing the ""menace of terrorism"" after the Sept. 11 attacks, South Carolina Attorney General Charlie Condon last week offered to enlist South Carolina law enforcement officers to assist the INS investigative branch.",8,7
"Senator Ronald ""Bato"" dela Rosa said Wednesday the government's anti-illegal drugs campaign has  less vigorous due to the International Criminal Court's investigation, and the exit of former President Rodrigo Roa Duterte (PRRD).",13,12
"President Ferdinand ""Bongbong"" Marcos Jr. said Wednesday that his administration is reviewing an executive order that aims to provide guidelines on the full devolution of certain functions of the executive branch to local government units.",6,5
Arnie Teves says another property raided,7,6
MANILA – The Philippines has sent a delegation to the 67th session of the United Nations Commission on the Status of Women (CSW) in New York from March 6 to 17.,14,13
"Happily Ever After, Locked and Loaded: N.R.A. Fairy Tales",11,10
Florida's Clean Indoor Air Act was supposed to make it a cinch to snuff out smoking inside restaurants.,6,5
An attorney for murderer Frederick Lashley said Monday that he had asked the U.S. District Court in St. Louis to delay his client's execution. ,5,4
"For those who are not familiar, as a denomination, what is the focus of the Metropolitan Community Church?
",3,2
Bring home the bacon': Zubiri vouches for PBBM's success in upcoming US trip,13,12
[PODCAST] Kriminal: Percy Lapid case – Why are prisoners being used for crimes?,7,6
"
PRIMARY",2,1
PNP: Ex-PDEG chief to face stiffer charges over alleged cover-up in P6.7 billion shabu bust,7,6
In Brief,15,14
"Senate Deputy Majority Leader Joseph Victor “JV” Ejercito on Wednesday, April 12, sought the expansion of existing defense cooperation programs of the Philippines and its allies to counter Chinese bullying in the South China Sea (SCS) and West Philippine Sea (WPS).",8,7
In the Jan. 26 Metro article,11,10
Marcos admin ready in case transport strike pushes through,13,12
BEFORE WE INVITE 'GUEST WORKERS',1,0
"The Public Attorney’s Office (PAO) on Thursday, April 20, asked the Supreme Court (SC) to amend a provision in the recently launched Code of Professional Responsibility and Accountability (CPRA) that allows PAO lawyers to represent opposing parties in a court case.",5,4
Raffle Off an AR-15,1,0
"MANILA – President Ferdinand R. Marcos Jr. urged the Armed Forces of the Philippines (AFP) and the Philippine Air Force (PAF) to keep all military assets in good condition and ""ready to go"" in order to fulfill their role as the country’s first line of defense against external security threats.",8,7
"The suspects in the ambush that killed Aparri, Cagayan Vice Mayor Rommel Alameda and five others in Bagabag, Nueva Vizcaya were reportedly wearing police uniforms, the Philippine National Police (PNP) said Monday.",7,6
Ex-Davao congressman Anton Lagdameo is next Special Assistant to the President,13,12
"DEATH OR LIFE: PENALTY PHASE ALL-IMPORTANT / THE ""SECOND TRIAL"" WAS KEY TO REVIVING CAPITAL PUNISHMENT",5,4
"Barbers, Abalos agree there was a cover-up try on 'ninja cop' Mayo's case",7,6
"""Seventy to 80 percent of NRA members support a universal background check,",12,11
"President Ferdinand Marcos Jr. may discuss tensions over Taiwan with US counterpart Joe Biden at the White House next week but the focus of talks will be on trade and investment, a top diplomat said on Tuesday, April 25.",14,13
New Citizen Meets 'Friend' at Ceremony: The President,11,10
"Cooke hastened to add that people can still use nicotine patches to stop smoking, but not for long periods.",10,9
"gathered equal support from men and women, blacks and whites.",12,11
"Highlights of WHO chief’s visit to Manila, a summary",9,8
"President Ferdinand “Bongbong” Marcos Jr. said on Monday, April 24, s it would take a “little time” for it to stabilize the country's economy as his administration begins institutionalizing changes.",1,0
" But San Francisco officials and civil rights lawyers have argued that the benefits do not equal the legal rights of marriage, both in substance and social recognition.",4,3
"WASHINGTON, DC, USA—President Ferdinand ""Bongbong"" Marcos Jr. has urged China to finally sit down with the Philippines and talk about the Filipino fishers' natural fishing grounds.",14,13
"Marcos' Holy Week: 'Very good, very quiet'",15,14
Injustice for Immigrants,4,3
Columbine dad to protest Bush for end of ban,12,11
STUDY LINKS PASSIVE SMOKE TO HEART DISEASE,9,8
"Fourth Street is cleaned up after the snows, ready for the Irish-American celebration along the St. Patrick's Day parade route today. In 2006, the ritual embrace of a particular ethnic identity so important to St. Paul's identity arrives at a learning moment. Up the hill from parading Irish families and the call of the pipes, an immigrant backlash is whipping around the state Capitol.",11,10
PDEG chief Domingo removed from post amid probe on alleged cover-up,7,6
rapidly growing acceptance of gay rights in mainstream politics.,12,11
"The congestion rate in Bureau of Jail Management and Penology facilities was at 370%, BJMP spokesperson Jail Chief Inspector Jayrex Bustinera said Friday.",2,1
What Right to Bear Arms?,5,4
PDP-Laban to issue reso supporting moves to amend 1987 Constitution —Matibag,13,12
"#WalangPasok: Class suspensions, Wednesday, October 26, 2022",10,9
The Commission on Elections (Comelec) en banc has affirmed the junking of the disqualification case against Senator Raffy Tulfo.,5,4
"MANILA – The International Shrine of Our Lady of Peace and Good Voyage or the Antipolo Cathedral appealed to the Catholic faithful to pray for the immediate recovery of basketball star LA Tenorio, who has been diagnosed with Stage 3 colon cancer.",3,2
gay-rights activists hoped to prevail. ,12,11
"B, 32, who works as a certified nurse's aide, shared his views on the issue with others along the 16th Street Mall.",12,11
"Scheduled airspace shutdown on May 17 reduced to 2 hours, says CAAP",10,9
"""The terse 'surgeon general's warnings' on cigarette packs don't begin to tell the full dangers of tobacco. The infamous toll is documented in a carefully researched new book published by the American Council on Science and Health. It is called 'Cigarettes: What the Warning Label Doesn't Tell You.' Here's a sampling:",9,8
"An openly gay Episcopal bishop whose consecration was criticized by an Anglican church panel said Wednesday that he is ""deeply sorry"" for the disarray his election has caused and will adopt a personal moratorium on blessing same-sex unions.
",3,2
"City Managing Director Joseph Certaine said organizers for the April 24 demonstration had proposed a rally from 9 a.m. to 6 p.m. in Dilworth Plaza, with emergency medical teams, a lost-and-found station, and a security post set up in JFK Plaza.",12,11
President Ferdinand Marcos Jr. flies out of the country again to participate in  ASEAN-EU Summit in Belgium from December 11 to 15. This is his first visit to the European continent as President and his sixth foreign visit since he assumed the presidency six months ago on June 30.,14,13
"""until our gay brothers and sisters are treated like anyone else under the law - for if we are truly created equal, then surely the love we commit to one another must be equal as well.""
",4,3
"The Department of Health (DOH) on Friday recorded 143 new COVID-19 cases, while the active tally went up to 9,337.",9,8
CA affirms conviction of ex-RCBC manager over Bangladesh Bank heist,7,6
"entitling them to benefits that before had been out of reach.
",10,9
Enrile wants ICC arrested 'if they will come here',13,12
President Ferdinand “Bongbong” Marcos Jr. on Thursday said the holy Islamic month of Ramadan is a period to practice the values of discipline and humility.,3,2
Pilgrim relics of St. Therese to visit Diocese of Novaliches,15,14
Rivera appointed acting BJMP chief,13,12
REPORT CRITICIZES WOULD-BE D.A. / IT SAYS JACK MCMAHON SYSTEMATICALLY EXCLUDED BLACKS FROM JURIES. HE QUESTIONS ITS ACCURACY,4,3
"2 former Nabcor officials, private citizen face jail time, fines for PDAF scam involvement",7,6
WOMAN'S APPEAL DENIED,5,4
"MANILA, Philippines – As part of the tradition of Filipino Catholics every Holy Week, carriages containing images and icons of Christ, his mother Mary, and other saints join in processions during Holy Wednesday and Good Friday.",3,2
"MANILA, Philippines – In new photographs released by the Marcos family showing president-in-waiting Ferdinand “Bongbong” Marcos Jr. visiting his mother former first lady Imelda Marcos, they flaunt paintings including a Picasso that was supposedly already seized by the government in 2014.",13,12
"MANILA, Philippines – After months of probing the drug war of President Rodrigo Duterte, forensic pathologist Raquel Fortun and activist priest Flavie Villanueva hold a briefing on their findings on Tuesday, April 12.",7,6
"""This should be earmarked to stop our children from picking up the smoking habit,"" Nixon said. ""We have seen the success of other states in efforts to reduce smoking rates. We have the resources. But do we have the will? It's up to the legislators to take the next step.""",11,10
DONALD TRUMP WRONGLY REPEATS THAT CHICAGO HAS STRONGEST GUN LAWS,4,3
Airport open carry terrorizes others,8,7
Bayfront smoking ban built on hypocrisy,3,2
"House Senior Deputy Speaker and former president Gloria Macapagal-Arroyo is eyeing the upgrade of the Philippine Merchant Marine Academy (PMMA) in San Narciso, Zambales.",2,1
New Death Penalty Rules Are Issued in Illinois,6,5
 DACA beneficiaries were becoming part of the U.S. mainstream.,11,10
MANILA – The Philippine Economic Zone Authority (PEZA) sees an increased confidence among local and foreign investors to start or expand their operations in the Philippines with President Ferdinand R. Marcos Jr.’s official visit to the United States next week.,1,0
"MANILA, Philippines – The Duterte administration is trying to prove that its human rights program is  and supported by pointing out letters allegedly sent by various Philippine-based groups to the United Nations.",4,3
For Kakampinks only? Guanzon offers to help sue schools that force ROTC on students,7,6
"ANTI-SMOKING, PRO-KIDS",15,14
Has the Time Arrived to Allow Gay Marriage?,15,14
''The gun owners are not going to forget him.',12,11
CHALLENGE TO BRADY LAW IS BIGGEST CASE BEFORE HIGH COURT,5,4
"MANILA, Philippines – The Philippines is set to make wearing of face masks indoors voluntary. This, despite the detection of cases of the most transmissible Omicron variant XBB in the country.",9,8
22K indigents get PCSO medical aid in January,9,8
Cultural icons from former president Barack Obama to Kim Kardashian West have sent messages of support.,11,10
 a statement by the state Legislature that discrimination against gay couples will not be tolerated in California.,4,3
RUBIO: GUNS LAST DEFENSE AGAINST ISIS,8,7
Army charges WikiLeaks suspect with 'aiding enemy',8,7
"Same-sex couples need the protections and security marriage provides, and this ruling says they're entitled to get them the same way straight couples do.""",4,3
"""In one decade, what's shocking on TV is accepted as commonplace,""",11,10
"
Trapped In the System",4,3
Malacañang on Monday announced the four additional Philippine military facilities that US forces will be given access to under the two countries' Enhanced Defense Cooperation Agreement.,8,7
Marcos tasks inter-agency body to resolve labor disputes,6,5
Sale of seized smuggled sugar at Kadiwa eyed in May —SRA,1,0
"MANILA, Philippines – Ferdinand “Bongbong” Marcos Jr. will take his oath as the 17th president of the Philippines at the National Museum premises on June 30, his camp said Thursday, June 2.",13,12
You can go to just about any public space in this city today and see same-sex couples: Two women picking over the tomatoes at the Anacostia farmers market; two men taking notes at a PTA meeting on Capitol Hill; two women arguing in a Georgetown restaurant over who does the dishes and who pays the bills -- the things all married couples do.,11,10
"""One can never say for sure that someone could have stopped the shooter, but we can say that if no one was armed, there was no way to stop him. We just don't know what would have happened,"" said Alan Gottlieb, chairman of the Citizens Committee for the Right to Keep and Bear Arms, a gun rights group based in Washington state.",8,7
Questions of Death Row Justice For Poor People in Alabama,4,3
"Missing from Harris’ meeting with Filipinas: Reproductive health, education",14,13
Blog: Political Insider; Jones and Cardwell say yes to domestic partner benefits for federal employees,10,9
Same-sex couples glad to be counted in U.S. census,11,10
Printing of ballots for Marawi plebiscites starts Feb. 25,13,12
" ""The National Rifle Association received mil-lions of dollars every year from gun manufacturing companies. Some of these gun manufacturing companies even do-nate a portion of every gun sale directly to the NRA. This means that the NRA makes money when people buy guns ... The NRA represents the gun manufacturing companies. Their main goal is to protect the product, not our lives.""",1,0
