text,code_frames,label
"MANILA – The Department of Migrant Workers (DMW) on Thursday reported that two overseas Filipino workers (OFWs) sustained minor injuries while 30 others got affected after a seven-story apartment building collapsed Wednesday in Doha, Qatar.",9,8
"MANILA, Philippines – The proposed Reserve Officers’ Training Corps (ROTC) program can be fully implemented in five years, newly appointed Department of National Defense (DND) Secretary Carlito Galvez Jr. said on Saturday, January 28.",6,5
"DOH logs 287 new COVID-19 cases; active tally climbs to 10,263",9,8
"MANILA, Philippines – The calendar set by the Commission on Elections (Comelec) in the run-up to the October 2023 barangay and Sangguniang Kabataan elections (BSKE) did not sit well with at least one House lawmaker, who insisted that a “too early” period for the filing of candidacies may just tilt the polls in favor of wealthier politicians.",6,5
"MANILA, Philippines – The Armed Forces of the Philippines (AFP) has activated the Vice Presidential Security and Protection Group (VPSPG) – a “separate” unit from the Presidential Security Group (PSG) – for vice president-elect Sara Duterte.",8,7
PNP fast-tracking probe in alleged database leak,7,6
MANILA – Türkiye’s Ambassador to the Philippines Niyazi Evren Akyol on Monday thanked the Philippine government and the Filipino people for sending people and resources to aid his country following a massive earthquake that left thousands of people dead and reduced many homes and infrastructure to rubble.,14,13
"The Philippine National Police - Criminal Investigation and Detection Group (CIDG) on Friday released the wanted poster of six suspects in the disappearance of cockfight enthusiasts or ""sabungeros"" in Manila Arena last year.",7,6
"The suspects in the ambush that killed Aparri, Cagayan Vice Mayor Rommel Alameda and five others in Bagabag, Nueva Vizcaya were reportedly wearing police uniforms, the Philippine National Police (PNP) said Monday.",7,6
"CHR probes ‘surveillance, profiling of Gabriela, Makabayan bloc officers by AFP’",7,6
US Coast Guard to assist in Mindoro oil spill cleanup,2,1
"MANILA – The low-pressure area (LPA) and the intertropical convergence zone (ITCZ) will continue to bring rains over most parts of the country, the weather bureau said Wednesday.",10,9
The Supreme Court (SC) has declared final its 2022 decision that nullified as unconstitutional the five per cent franchise tax on the gross bets from the operations of the Philippine Offshore Gaming Operators (POGOs).,5,4
"90% of drowning victims from low, middle income countries —WHO",9,8
Telcos call for extension of SIM registration,6,5
"MANILA – The Japanese experts who will assist Manila in responding to the oil spill in Oriental Mindoro will leave for the Philippines on March 10, the Japanese Ministry of Foreign Affairs said Thursday.",14,13
"The Department of Health (DOH) on Thursday monitored an increase in COVID-19 cases in the country with 150 new infections, bringing the active tally to 9,269.",9,8
"MANILA, Philippines – The House of Representatives passed on third and final reading a bill that provides stiffer penalties for game-fixing.",6,5
Search for 4 missing passengers in Tubbataha sinking intensified,8,7
"The Trade Union Congress of the Philippines (TUCP)  Senate President Juan Miguel Zubiri's bill which seeks to increase the minimum wage of private workers by P150, as the group said the proposed adjustment is 'badly needed' by workers.",6,5
"MANILA, Philippines – Hundreds of Filipinos from different sectors gathered in Quezon City on Friday, February 25,  the anniversary of EDSA 1, an uprising that toppled dictator Ferdinand Marcos, Sr. out of office.",11,10
"Hold departure order issued vs Bantag, Zulueta",7,6
"A year into war, PH joins call for immediate Russian withdrawal from Ukraine",14,13
More than half of the 700 registered Filipinos in strife-torn Sudan have been evacuated by the Philippine government during the 72-hour ceasefire there.,10,9
"The canvassing of votes for the Philippines’ next president and vice president begins at 10 am (Manila time) on Tuesday, May 24, at the Batasang Pambansa.",13,12
Court of Appeals denies Maria Ressa’s appeal in cyber libel case,5,4
SC reiterates ex-Surigao del Sur Rep Pichay’s perpetual ban to hold public office,5,4
".2nd arrest order for murder issued by trial court vs Bantag, Zulueta for death of broadcaster Percy Lapid",7,6
PH monitors developments in China-Taiwan relations,14,13
Children’s Medical Center fails to get P200-M refund for Covid-19 tests on inbound OFWs,9,8
"MANILA – Armed Forces of the Philippines (AFP) chief of staff Gen. Andres Centino said the visit of the delegates of the National Defense College United Arab Emirates (NDC UAE) to the military's headquarters in Camp Aguinaldo, Quezon City on Monday is an ""opportunity to build relations with allies"".",14,13
Senator Christopher “Bong” Go has called on the Department of Transportation (DOTr) to help the Land Transportation Office (LTO) address the shortage in plastic driver’s license plates.,2,1
Japan gov't survey finds 1.5 million living as recluses,10,9
"House Speaker Martin Romualdez believes President Ferdinand ""Bongbong"" Marcos Jr. would be able to advance his energy security plan--which include tapping nuclear energy in the Philippines--during his ongoing visit to the United States (US).",14,13
"MANILA, Philippines – Vice President and Education Secretary Sara Duterte on Wednesday, September 14, defended the P150-million confidential funds included in the proposed budget of the Department of Education (DepEd).",1,0
S. Korean nabbed at NAIA for posing as Filipino citizen,7,6
"MANILA – The Supreme Court has affirmed the state auditors’ ruling that held Peter Favila, a member of the Monetary Board, liable for PHP4.539 million in disallowed bonuses granted to board members of the Trade and Investment Development Corp. (Tidcorp) while he was serving as Department of Trade and Industry (DTI) secretary.",5,4
The National Nutrition Council (NNC) on Friday reported an increased prevalence of obesity and overweight among Filipino children.,9,8
MANILA – Budget Secretary Amenah Pangandaman is pushing for additional funding to finance programs aimed at preventing and controlling cancer in the country.,9,8
MANILA – Farming without soil?,2,1
PNP receives $3M worth of counter-terror gear from US,8,7
"MANILA, Philippines – Presidential candidate and Partido Lakas ng Masa bet Leody de Guzman has released his campaign jingle which seeks to convince voters to choose a labor leader to be their next chief executive.",13,12
Marcos concerned over China's provocation in South China Sea,8,7
"MANILA, Philippines – After a series of “friendly” meetings with President Ferdinand “Bongbong” Marcos Jr. and his allies, United States lawmakers on a visit here were finally able to pay a call on former opposition senator Leila de Lima in her detention area inside the general headquarters of the Philippine National Police (PNP).",14,13
"MANILA -- Justice secretary Jesus Crispin Remulla on Thursday said the government is gathering information for the possible filing  against those liable for the sinking of the MT Princess Empress which leaked its cargo of 800,000 liters of industrial oil.",7,6
"The police officers who were tagged as suspects in one of the cases of missing cockfight enthusiasts (sabungeros) have pleaded not guilty to the charges filed against them, the Philippine National Police (PNP) said on Wednesday.",7,6
The promise – and limits – of Marcos’ SONA push to write off agrarian reform beneficiaries’ debt,13,12
"President Ferdinand ""Bongbong"" Marcos Jr. has appointed new judges and an official of the Bureau of Jail Management and Penology, Malacañang announced on Tuesday.",13,12
PBBM greets Duterte happy birthday; vows to continue his programs,13,12
The Department of Public Works and Highways (DPWH) on Tuesday said it is looking at tapping the private sector for parts of the Metro Cebu Expressway connecting Naga City and Danao City.,2,1
"Reverting to the old April and May summer break in schools is not as simple as it sounds, said President Ferdinand ""Bongbong"" Marcos on Monday, April 24, in response to a  from a legislator and groups of concerned parents.",6,5
"MANILA, Philippines – Philippine Daily Inquirer (PDI) journalists won against former senator Juan Ponce Enrile in a libel case filed by the politician over a 2001 Marcos ill-gotten wealth story, after the Supreme Court reversed an earlier Court of Appeals ruling.",7,6
"DOH, BAI warn vs. consuming frozen eggs",9,8
Malacañang on Thursday disclosed the latest appointments in the Department of Agriculture (DA) and the Department of National Defense (DND).,13,12
DSWD seeks LGUs’ help after chaotic education aid distribution,2,1
"Metro Manila and the rest of the country are expected to experience partly cloudy to cloudy skies with isolated rain showers or thunderstorms on Wednesday, April 5, the state weather bureau advised in its 4 a.m. bulletin.",10,9
Marcos gets ‘very good’ net satisfaction rating in latest SWS survey,12,11
A bill seeking   (Telcos) and internet service providers (ISPs) to provide automatic refund to subscribers who experience service interruptions has been filed in the Senate.,6,5
House Senior Deputy Speaker and former president Gloria Macapagal-Arroyo is enjoining fellow Filipinos to reaffirm their faith in Jesus Christ.,3,2
BSKE bets may appeal rejected certificate of candidacies,13,12
Positivity rate in NCR may rise as high as 25%: OCTA,9,8
Sandiganbayan dilutes Marcoses’ 2019 win: They’ll keep only 4 properties,13,12
MANILA – The Catholic Bishops Conference of the Philippines (CBCP) is ready to help overseas Filipino workers (OFWs) to  their recent experiences in Sudan.,3,2
President Ferdinand “Bongbong” Marcos Jr. vowed to continue his administration’s drive to sustain the improvements reflected in the recent inflation rate data.,1,0
The Commission on Elections (Comelec) on Thursday presented its terms of reference for an automated election system for the 2025 mid-term elections.,6,5
﻿Personnel of the Philippine Coast Guard (PCG) have recovered the cadaver of the last remaining missing passenger of a vessel that caught fire off the waters of Basilan on March 29.,15,14
MANILA – The Department of Foreign Affairs (DFA) stood by the Philippine Coast Guard’s (PCG) account on the laser-pointing incident at the Ayungin Shoal following a denial from the Chinese Ministry of Foreign Affairs (MOFA).,8,7
"President Ferdinand ""Bongbong"" Marcos Jr. on Monday underscored the need for the Mutual Defense Treaty (MDT) to ""evolve"" amid the developing security situations concerning other countries.",8,7
Palace bares new set of appointees in gov't agencies,13,12
"BOC finds P102-M smuggled onions, sugar from China",7,6
MANILA – A Japanese fugitive was arrested at the Bureau of Immigration (BI) satellite office in SM Aura Taguig City after attempting to extend her tourist visa.,7,6
CHED: No more fully online classes in 2023,10,9
MANILA – Department of Justice (DOJ) Secretary Jesus Crispin Remulla on Monday said another key figure in the March 4 attack that killed Negros Oriental Governor Roel Degamo has been captured.,7,6
"More than 60 million physical and virtual national identification cards (IDs) have been printed by the Philippine Statistics  Authority (PSA) as of March 15, 2023.",2,1
Actual construction of Bataan-Cavite bridge may start early 2024,15,14
"The Philippines remains at low risk for COVID-19, though Metro Manila is already back to moderate risk as cases rise.",9,8
"Senator Christopher “Bong” Go on Wednesday, May 3 has called on China to stop all forms of bullying and encroachment activities in the West Philippine Sea (WPS).",14,13
NBI assures safety of its data amidst breach report,8,7
Missing St. Scho Manila student now ‘found and safe’,8,7
"DOH records 983 new COVID-19 infections from March 6 to 12, 2023",9,8
Teves camp: Congressman does not own guns retrieved from his homes,7,6
"MANILA, Philippines – “Cowardly.” “Deplorable.” “Despicable.” “Heartbreaking.” “Heinous.” “Senseless.” “Unacceptable.”",15,14
Hontiveros floats possible charges vs. Panganiban over alleged 'government-sponsored' sugar smuggling,7,6
"President Ferdinand ""Bongbong"" Marcos Jr. wished for Filipinos to  and make ""wise and sound decisions"" as these would contribute to addressing the country's pressing problems.",3,2
"House Speaker Martin Romualdez was one step ahead of President Ferdinand ""Bongbong"" Marcos Jr. when  to the latter's suggestion that the deepening of ties between the Philippines and the United States (US) should involve the country's respective legislative branches.",13,12
"Beware of these diseases after Paeng’s floods, says DOH Calabarzon",9,8
"Ako Bicol Party-list is serious with the expansion of its solar-powered water supply system, which is expected to help mitigate the effects of El Niño.",2,1
"MANILA, Philippines – Former president Fidel V. Ramos, who passed away on July 31, was laid to rest at the Libingan ng mga Bayani (LNMB) in Taguig City on Tuesday, August 9.",13,12
"President Ferdinand R. Marcos Jr. has approved the creation of a single operating system for all government transactions to ensure ease of doing business in the country, Malacañang has announced.",6,5
The League of Provinces of the Philippines (LPP) on Friday vowed to monitor students and schools amid the increase of COVID-19 cases in the country.,9,8
"UK, PH eye upgraded partnership, closer maritime engagement",14,13
"MANILA – President Ferdinand R. Marcos Jr. has ordered the provision of USD200,000 or around PHP11 million in financial assistance to Syria which was hit by the magnitude 7.8 earthquake on Feb. 6.",14,13
Consignee of P4-M kush declared as ‘herbal tea’ nabbed in Manila,7,6
PH-Japan defense ties to ease tension in WPS: analyst,14,13
"President Ferdinand ""Bongbong"" Marcos Jr. urged the public to participate in the global action against climate change in celebration of International Mother Earth Day.",3,2
DBM releases over P1.2B for rice assistance of gov’t workers,2,1
"WASHINGTON, D.C.— The United States has once again affirmed its support to the Philippines over attacks against its armed forces and public vessels in the Pacific, including the South China Sea.",14,13
Senator Hontiveros files bill seeking to decriminalize libel,6,5
Rappler Recap: Highlights of Comelec’s first presidential debate,13,12
"ABOARD THE PRESIDENTIAL PLANE – After wrapping his official visit to Japan, President Ferdinand Marcos Jr. said that he and his Cabinet would convene to review all investment pledges made by foreign parties so far during his nine trips overseas as the Philippine leader.",14,13
Your pretty scholar signing off': Shout-out from Cong Frasco's scholar will tug at your heartstrings,15,14
"President Ferdinand ""Bongbong"" Marcos Jr. expressed gratitude to former President and Senior Deputy Speaker Gloria Macapagal-Arroyo as he greeted Arroyo on her 76th birthday.",15,14
MANILA – Philippine National Police (PNP) Chief Gen. Rodolfo Azurin Jr. on Thursday named National Capital Region Police Office (NCRPO) Director Maj. Gen. Jonnel Estomo as the police force's new deputy chief for operations.,8,7
DFA to reopen walk-in courtesy lanes in all PH consular offices on March 16,2,1
BI urges probe vs airline employee allegedly involved in trafficking,7,6
Marcos to return to US for meeting with Biden,13,12
Marikina City Representative Stella Quimbo said Saturday that amending the 1987 Constitution would be “necessary but not sufficient” to curb corruption in the country.,5,4
ROV-equipped US ship to help contain Mindoro oil spill,2,1
Local firm asks court to rule on charged expat,7,6
Dismissed PDEA Metro Manila chief surrenders to Eastern Visayas police,7,6
The Philippine Statistics Authority (PSA) on Friday announced that nearly 60 million Filipinos now have their Philippine Identification System (PhilSys) IDs.,2,1
MANILA – Members of the Criminal Investigation and Detection Group (CIDG) have seized 84 firearms in an operation Monday night at a condominium unit in Makati City.,7,6
Speaker Romualdez reacts to Marcos-Harris meeting in US,13,12
"The Philippine National Police (PNP) on Friday announced a reorganization, with 10 senior police officials named to new posts.",2,1
PH Space Agency urges caution as Chinese rocket debris projected to fall near Recto Bank,9,8
"[LIVESTREAM] Easter Vigil 2022 with Bishop Ambo David, CBCP president",11,10
Oil spill-affected Mindoro workers to get emergency employment,2,1
The Department of Education (DepEd) and the Second Congressional Commission on Education (EDCOM II) on Thursday signed a data sharing agreement   national assessment of the Philippine education sector’s performance.,6,5
"Go Negosyo founder Joey Concepcion on Thursday, April 27, is prodding Congress to review the Comprehensive Agrarian Reform Law (CARL) to allow farmers to use agrarian lands as collateral to access loans from banks.",6,5
"MANILA, Philippines – United States Ambassador to the Philippines MaryKay Carlson said on Monday, October 17, that the State Department has proposed allocating $100 million in foreign military financing for the Philippines as part of efforts to boost the Southeast Asian country’s defense modernization efforts.",8,7
"House Deputy Speaker and Batangas 6th district Rep. Ralph Recto is pushing for a ""complete check-up"" of the Ninoy Aquino International Airport (NAIA), the country’s main gateway.",6,5
Marcos tells Bar exam passers: Serve with integrity and compassion,3,2
Hontiveros calls on China: Be honest about COVID-19 situation,9,8
Senate basic  chairman Sherwin Gatchalian is urging school principals to shift from in-person classes to blended learning after the state weather bureau PAGASA issued an El Niño alert.,6,5
MANILA – The Senate Committee on Public Services will likely release next week the report on its investigation into the airport system glitch.,7,6
A ranking congressman is pursuing the exemption of public utility vehicle (PUV) drivers from the payment of application or renewal fees when securing their professional driver’s license.,6,5
May bala pa sa katawan ni Kian. Paano ito nangyari?,7,6
PH eyes Japan’s help to contain Mindoro oil spill,14,13
MANILA – Top foreign affairs and defense officials of the Philippines and the United States have agreed to “modernize” the two countries’ alliance amid the evolving security challenges in the Indo-Pacific.,14,13
"Search, rescue, and retrieval operations for the victims of the fatal Basilan ferry fire are still ongoing, the Philippine Coast Guard said Sunday.",9,8
"MANILA, Philippines – A group of legal luminaries, lawyers, and law school deans have asked the Supreme Court (SC) to hold former anti-insurgency spokesperson Lorraine Badoy in contempt for her threats against Judge Marlo Magdoza-Malagar.",12,11
"MANILA, Philippines – Almost two weeks after MT Princess Empress sank off Naujan, Oriental Mindoro, the Philippine Coast Guard (PCG) said they are still dealing with a Tier 2 oil spill.",10,9
MANILA – The Armed Forces of the Philippines (AFP) announced that five New People's Army (NPA) insurgents have been neutralized by government security forces from March 17 to 22 in various military operations all over the country.,8,7
"MANILA, Philippines – The Philippine Coast Guard (PCG) on Monday, February 13, accused China of harassment, after one of its coast guard vessels aimed a military-grade laser at the BRP Malapascua in waters near Ayungin (Second Thomas) Shoal in the West Philippine Sea.",8,7
"After US trip, Marcos to fly to UK, Indonesia",14,13
We cannot be free if journalists aren't free': Diplomats in PH celebrate World Press Freedom Day,4,3
"Marcos names Isidro Purisima as acting Presidential Peace, Reconciliation, and Unity adviser",13,12
"Election laws in the country should be amended to set a limit on how much donors may give to candidates' campaigns to prevent elected officials from being indebted to a privileged few, a pro-democracy group said.",12,11
Frasco: Baguio to lead PH towards post-pandemic tourism recovery,1,0
MANILA— The Marcos Jr. administration is looking to digitalize more processes of the Land Transportation Office (LTO) to serve the public and its stakeholders faster and more efficiently.,2,1
"Albay Representative Edcel Lagman on Tuesday defended the Human Rights Defenders Protection Bill amid criticism from the government's anti-insurgency task force, which called it a ""grave, vicious, and insidious threat"" against democracy.",6,5
PCG will follow communication channels about WPS ops —Abu,8,7
Berteni “Toto” Causing said Friday his disbarment prevented him from supporting the family of slain broadcaster Percy Lapid amid the ongoing investigation into the case.,7,6
Marcos bares PH gov't efforts to get Pinoys out of Sudan amid 72-hour ceasefire,9,8
MANILA – The Department of Trade and Industry (DTI) said Sunday that USD4.349 billion (about PHP239 billion) worth of investment projects under the Marcos administration are now in the implementation stage.,1,0
"MANILA, Philippines – Survey-leading presidential aspirants, except for front-runner Ferdinand “Bongbong” Marcos Jr., faced their tough first interview with GMA News anchor Jessica Soho in a three-hour program that aired on Saturday, January 22.",13,12
"6 years in detention, De Lima in high spirits: ‘Vindication is forthcoming’",13,12
"MANILA – Senators are looking to amend Republic Act 11053 or the Anti-Hazing Act to prevent further loss of lives following the death of John Matthew Salilig, the 24-year-old Adamson University junior chemical engineering student who succumbed to blunt force trauma to the lower extremities after a  rite” by the Tau Gamma Phi fraternity.",6,5
WATCH: Immortalizing memories of Martial Law victims through exhibit,11,10
"MANILA, Philippines – The Philippine government on Tuesday, August 2, urged the United States and China to continue dialogue as US Speaker Nancy Pelosi is expected to visit Taiwan this week, drawing the prospect of increased tensions between the two powers.",14,13
"Caritas Manila, the social action arm of the Archdiocese of Manila, has launched a new ministry that aims to encourage parishes to create more cooperatives to help provide livelihood opportunities for the poor as well as for the less-fortunate church workers and volunteers.",10,9
MANILA – Administration of Covid-19 booster shots to children aged five to 11 years old is still not,9,8
"The Coordinating Council of Private Education Associations of the Philippines (COCOPEA) has asked the Senate and the House of Representatives to defer the bicameral deliberations on the measure that will prohibit the ""no-permit-no-exam"" policy in private learning institutions.",6,5
Philippines detects 14 cases of Omicron BA.2.12.1,9,8
"To discuss the provision of high-quality professional development programs and courses to teachers and school leaders, the Department of Education (DepEd) converged with the National Network of Normal Schools.",6,5
"Philippines’ top diplomat gets COVID-19, to skip ASEAN meetings",9,8
The Muntinlupa City regional trial court (RTC) has issued a hold departure order (HDO) against former Bureau of Corrections (BuCor) director general Gerald Q. Bantag who has been charged with two murder cases.,7,6
"MANILA – Senator Risa Hontiveros has filed a resolution seeking to investigate, in aid of legislation, the administrative orders issued by the Philippine Ports Authority (PPA) that have led to an ""excessive"" rise in port fees.",6,5
"MANILA, Philippines – After rebukes from the Supreme Court and judges aimed at former anti-insurgency spokesperson Lorraine Badoy, various schools followed suit and expressed their support for Judge Marlo Magdoza-Malagar.",12,11
"The Marcos administration should issue an official apology over the Philippine government’s failure to  and other assistance to  women who were sexually abused and tortured by the Japanese Imperial Army during World War 2, Gabriela Women’s Party said Friday.",4,3
"Remulla hits LRA, BuCor, BI syndicates: Today will be different for you",13,12
"AFP, PAF urged to keep all military assets 'ready to go'",8,7
"MANILA, Philippines – President Ferdinand Marcos Jr. has achieved one thing that no other top Philippine leader has managed to do since the 1986 bloodless revolution that ousted his dictator father: cement the so-called “supermajority” blocs in both houses of Congress.",13,12
"In landmark ruling, SC allows nonmarital children to inherit from direct ascendants",5,4
"MANILA, Philippines – The Department of Health (DOH) said that vaccination sites will be set up near polling sites on Monday, May 9, so the public could get vaccinated after casting their votes.",9,8
"Frasco: Puerto Galera remains unaffected by oil spill, continues to open for tourists worldwide",9,8
DPWH warns vs illegal solicitations,7,6
"MANILA – The Department of the Interior and Local Government (DILG) said its preparations are underway for the ""Buhay Ingatan, Droga Ayawan (BIDA) Bayanihan ng Mamamayan Fun Run"" at the Quirino Grandstand in Manila on Feb. 26",11,10
"Warm, humid weather in most parts of PH until next week  — PAGASA",10,9
"MANILA – Aside from going after police officers involved in illegal activities, the anti-scalawag unit of the Philippine National Police (PNP) is also cracking down on cops facing charges for violence against women and children (VAWC).",7,6
"The Philippines on Tuesday protested China’s use of military-grade laser, including dangerous maneuvers, against a Coast Guard vessel while on a resupply mission for Filipino troops stationed in Ayungin Shoal.",8,7
VP Duterte visits 7 Masbate schools after rebel attacks,13,12
PhilSA installs Starlink in 2 GIDAs,2,1
"MANILA – Pag-IBIG Fund disbursed PHP53.76 billion in cash loans, otherwise known as short-term loans, benefitting a record-high 2,612,491 members in 2022, agency officials reported Tuesday.",1,0
CSC issues rule on authority to dismiss 'defective' administrative cases,5,4
MANILA – France has financed the visit of one of its experts to support the Philippines in the ongoing oil spill response after the tanker MT Princess Empress sank in Oriental Mindoro last month.,14,13
"MANILA – The results of the screening by the five-member advisory group of the courtesy resignations of third-level police officials would be announced in two days, Department of the Interior and Local Government (DILG) Secretary Benjamin Abalos Jr. said Wednesday.",7,6
MANILA – The National Disaster Risk Reduction and Management Council (NDRRMC) has expressed its appreciation to all countries that extended help to the Philippines in containing the oil spill off Oriental Mindoro waters.,14,13
Congress ratifies proposed 2023 budget after bicam approval,6,5
Marcos wants 83 maritime schools reevaluated in 2 years,6,5
"MANILA – President Ferdinand R. Marcos Jr. has issued Executive Order (EO) 16 reorganizing the Presidential Communications Office (PCO) to rationalize and consolidate the functions of  arm of the executive branch, including the Office of the President (OP), effective immediately.",5,4
"DOH logs 145 new COVID-19 infections; active cases climb to 9,617",9,8
"Police nabbed a former construction foreman in Novaliches, Quezon City after attempting to rob a gas station he was previously contracted to renovate.",7,6
"Peasant group Kilusang Magbubukid ng Pilipinas (KMP) denounced the National Food Authority’s (NFA) proposal to import at least 330,000 metric tons of rice in hopes of addressing the projected shortage in local rice production.",12,11
CHR: Make climate change a voting issue,13,12
MANILA – The Armed Forces of the Philippines (AFP) and the US Navy both  to strengthening their defense partnership.,14,13
"MANILA – The decision to issue new wage orders is under the jurisdiction of Regional Tripartite Wages and Productivity Boards (RTWPBs), an official of the Department of Labor and Employment (DOLE) said Thursday.",6,5
"‘Pink eye’ a symptom of Arcturus COVID-19, says expert",9,8
"MANILA – The National Task Force to End Local Communist Armed Conflict (NTF-ELCAC) on Monday scored the Communist Party of the Philippines - New People’s Army (CPP-NPA) for its ""pattern"" of victimizing students by mounting “ruthless and indiscriminate” attacks near public schools while demanding the resumption of peace talks with the government.",8,7
LIVESTREAM: Announcement of 2022 Bar Exam results,10,9
Former Negros Oriental Gov. Pryde Henry A. Teves has asked government prosecutors to dismiss the criminal charges filed against him for alleged illegal possession of firearms and explosives which were reportedly seized by law enforcers.,7,6
China aims laser at Philippine Coast Guard ship in West PH Sea,8,7
The Armed Forces of the Philippines (AFP) said Sunday that further establishing Enhanced Defense Cooperation Agreement (EDCA) sites in Philippine territory is possible to add more protection capability for the troops.,8,7
"MANILA, Philippines – President Ferdinand Marcos Jr. is close  the five-member leadership of the Commission on Human Rights (CHR) with the appointment of retired Court of Appeals (CA) associate justice Monina Arevalo Zenarosa",13,12
BI on alert vs. Senegalese using fake documents,7,6
PCSO chief visits beneficiary agency,13,12
Wala kayo nyan': 'Baby Yoda' is Guanzon's special travel buddy,15,14
MANILA – The Employers’ Confederation of the Philippines (ECOP) has appealed to both the government and striking transport groups to negotiate for a mutually-acceptable solution to the public utility vehicle (PUV) modernization issue.,4,3
"A Senate panel will invite suspended Negros Oriental Representative Arnolfo ""Arnie"" Teves Jr., his brother, former Negros Oriental governor Pryde Henry Teves, and the Commission on Elections (Comelec) to its probe into the assassination of Negros Oriental Governor Roel Degamo, Senator Ronald ""Bato"" dela Rosa said Tuesday.",7,6
"DOJ: Nothing illegal in raid, criminal complaints vs. Teves",7,6
Senator Grace Poe has sought a Senate investigation into the power interruption plaguing Panay Island for years to identify measures that would ensure continuous supply to consumers.,6,5
MANILA – The House of Representatives’ Appropriations Committee on Thursday officially began its series of oversight queries on the budget performance of national government agencies.,6,5
FULL TEXT: President Marcos’ State of the Nation Address 2022,13,12
"MANILA -- Senator Raffy Tulfo has filed a measure mandating the installation of audible traffic signs with push buttons for the benefit of persons with disabilities (PWDs), elderly and pregnant women.",4,3
HIGHLIGHTS: Marcos at ASEAN Summit in Cambodia,14,13
PCG sends letter seeking US help in Mindoro oil spill cleanup,14,13
MANILA – A lone bettor from Agusan del Sur became an instant millionaire after hitting the PHP12-million jackpot of the Mega Lotto 6/45 draw on Monday night.,15,14
MANILA – Senator Ronald “Bato” Dela Rosa on Thursday said at least five possible legislative measures and four policy reforms should be made based on the last three Senate inquiries into the killing of Negros Oriental Governor Roel Degamo.,7,6
"MANILA, Philippines – Newly-retired  Antonio Kho Jr. has been appointed justice of the Supreme Court at a young age of  the 15-person bench for now and the picture of a packed court that President Rodrigo Duterte will leave behind.",13,12
"The low pressure area (LPA) over Misamis Oriental may  a tropical depression within 48 hours, the Philippine Atmospheric, Geophysical and Astronomical Services Administration (PAGASA) said on Wednesday, May 3.",10,9
Sugar regulation chief Alba resigns,13,12
"LIST: Traffic, transport advisories for Holy Week 2023",10,9
"Bakeries implement higher prices for 'Pinoy Tasty', 'Pinoy Pandesal'",1,0
BI stops 2 suspected human trafficking victims bound for Africa,7,6
13 areas record heat indices above the ‘danger’ threshold on April 28,9,8
MANILA – The Commission on Elections (Comelec) on Saturday reported that it is almost done with the printing of official ballots for the October 2023 Barangay and Sangguniang Kabataan Elections (BSKE).,13,12
Marcos says no need yet for mandatory face mask policy,6,5
MANILA — President Ferdinand R. Marcos Jr. on Thursday expressed openness to exploring technologies that would help augment the power supply in the Philippines.,2,1
MANILA – The Korean Embassy in Manila is set to pick 14 Filipinos for the 2023 Global Korea Scholarship (GKS).,14,13
Persons affected by Oriental Mindoro oil spill may get total of $284-M in compensation -- DOJ,2,1
DOJ wants to present new witness vs. De Lima,7,6
"MANILA, Philippines – Virus epicenter Metro Manila is to remain under Alert Level 1 status from April 1 to 15, Malacañang announced on Thursday, March 31.",9,8
"‘Democracy champion, patriot’: Former PH foreign secretary Albert del Rosario mourned",15,14
"DepEd beefs up training programs for teachers, school leaders",6,5
"Undue delay: SC junks graft raps vs. Enrile, others over alleged coco levy use",5,4
Bantag wants DOJ to distance from Percy Lapid case,13,12
"MANILA – Filipino and American troops participating in this year's ""Salaknib"" exercises are set to join a rocket system live fire exercise at Fort Magsaysay, Nueva Ecija on April 1.",8,7
Calabarzon has a new top cop,13,12
Big majority of teachers hired in 2021 by Nueva Ecija are unlicensed – COA,2,1
"Philippines records 137 new COVID-19 cases; active tally at 9,312",9,8
BOI registers P414-B worth of projects as of Feb. 9,1,0
MANILA – The Philippine National Police-Anti-Cybercrime Group (PNP-ACG) on Wednesday warned the public anew to be wary of e-wallet scams.,7,6
Here is the schedule of Simbang Gabi Masses across the Philippines from December 15 to 23 (for the anticipated Masses in the evening) or from December 16 to 24 (for the dawn Masses).,10,9
Magnitude 4.2 quake jolts Masbate — Phivolcs,15,14
"OP, ARTA agree to go after unresponsive gov't offices",13,12
Cyclone Amang ‘meanders’ over Lagonoy Gulf; 11 Luzon areas still under Signal No. 1,10,9
The Senate honored the winners of the Ten  Youth Organizations (TAYO) Awards for 2022 on Tuesday.,15,14
MANILA – The Department of Agriculture on Wednesday said it has issued notices of violation against several stall owners in Metro Manila for selling “overpriced” onions in the markets.,7,6
"DOTr eyes full NAIA electrical system audit after power outage cancels, delays flights anew",6,5
Japan airs ‘serious concerns’ over China’s laser use in Ayungin,14,13
LIVESTREAM: US Second Gentleman Doug Emhoff graces Caloocan school reopening,14,13
MANILA – Troops of the First Scout Ranger Regiment (FSSR) and the US Special Operations Command Pacific (SOCPAC) kicked off their joint training activity aimed at improving the sniping capabilities of both forces in jungle and urban environments.,8,7
LTO scraps prescribed medical exam for driver's license holders,10,9
Rizal Tech grad tops February 2023 Mechanical Engineers Licensure exams,15,14
Drones and life detector devices are aiding the Philippine contingent to Turkey in finding lives under the rubble following a powerful earthquake last week.,2,1
